22861.0,6.0,0,1564.6572609195962
22978.0,4.0,0,1631.8789966927905
22770.0,6.0,0,1537.5219137974454
22867.0,5.0,0,1549.1019238445833
23084.0,5.0,0,1525.552331637854
23071.0,6.0,0,1571.713358449002
23089.0,3.0,0,1599.6645516496
22723.0,8.0,0,1780.16854214864
22971.0,4.0,0,1583.1143862655815
22914.0,3.0,0,1637.668655630333
22772.0,8.0,0,1762.2065993110286
22987.0,6.0,0,1546.5311363104017
22726.0,4.0,0,1694.7716358290215
23097.0,4.0,0,1587.6776731820676
23119.0,5.0,0,1585.293155561655
22708.0,7.0,0,1810.3424239002748
23120.0,6.0,0,1543.42328619014
22992.0,4.0,0,1539.194272858988
22984.0,3.0,0,1523.6648905152836
22844.0,3.0,0,1626.8217379711743
22986.0,5.0,0,1522.2365983399097
22798.0,6.0,0,1535.3254156916619
23029.0,6.0,0,1551.8523673688906
22797.0,5.0,0,1594.7373241048156
23079.0,7.0,0,1613.978806732609
22745.0,2.0,0,1660.2684428540058
23080.0,8.0,0,1620.7465361578613
22892.0,2.0,0,1597.7028414672716
22891.0,8.0,0,1710.6343036112798
23081.0,2.0,0,1557.0648594056825
23078.0,6.0,0,1618.102944825504
22848.0,7.0,0,1526.936130916141
22983.0,2.0,0,1656.8581261422078
23102.0,2.0,0,1620.5965079933553
22988.0,7.0,0,1547.1962045523665
22993.0,5.0,0,1549.0422528458507
22995.0,7.0,0,1474.4432656269207
22751.0,8.0,0,1726.5613029313731
22846.0,5.0,0,1580.157946059705
22994.0,6.0,0,1565.4334655733817
23077.0,5.0,0,1646.6921156709725
23082.0,3.0,0,1588.6645169875223
22756.0,6.0,0,1489.9965454424425
22870.0,8.0,0,1653.062108227426
23030.0,7.0,0,1531.4025789967275
22775.0,4.0,0,1542.3263104518344
22976.0,2.0,0,1552.11408986193
22738.0,2.0,0,1724.6194460882534
23024.0,8.0,0,1720.9145396137747
22982.0,8.0,0,1716.9188792482646
22904.0,7.0,0,1533.7768070758486
22909.0,5.0,0,1516.672408539515
22980.0,6.0,0,1566.2363531234348
22796.0,4.0,0,1584.5803543023137
23000.0,5.0,0,1563.2253229250482
22714.0,6.0,0,1554.3232537118192
22739.0,3.0,0,1548.99676376125
22853.0,5.0,0,1555.8757493985825
23093.0,7.0,0,1474.0405331268278
22768.0,4.0,0,1652.022727756887
22886.0,3.0,0,1586.3034963270934
23122.0,8.0,0,1598.3194905016962
22854.0,6.0,0,1547.5346419186703
22855.0,7.0,0,1570.1786302285714
22840.0,6.0,0,1583.7726155630944
22806.0,7.0,0,1513.2130740899006
23006.0,4.0,0,1587.2465335486347
22869.0,7.0,0,1514.2301425515827
23019.0,3.0,0,1506.5910145021169
22862.0,7.0,0,1592.3429744893706
23008.0,6.0,0,1541.8828563654372
22794.0,2.0,0,1698.7308201565734
23007.0,5.0,0,1615.3862258600775
22857.0,2.0,0,1534.7743712527688
22754.0,4.0,0,1599.9545110904073
23133.0,5.0,0,1607.677334622337
22781.0,3.0,0,1583.611036286134
22805.0,6.0,0,1527.366110787675
22930.0,5.0,0,1544.1540091237903
23011.0,2.0,0,1662.5446719625097
23066.0,8.0,0,1768.662027183782
22771.0,7.0,0,1554.4723663629886
22782.0,4.0,0,1658.4478865734807
23016.0,7.0,0,1561.425398471101
23059.0,8.0,0,1605.629381101988
22905.0,8.0,0,1559.3473461419267
23086.0,7.0,0,1569.7892423982182
23058.0,7.0,0,1576.1494177659088
23012.0,3.0,0,1572.482098256811
22789.0,4.0,0,1581.3973748031074
22881.0,5.0,0,1575.424193703816
22835.0,8.0,0,1663.5918923679128
23055.0,4.0,0,1573.3451337608192
22925.0,7.0,0,1619.7493255159861
22766.0,2.0,0,1531.4596731469708
22924.0,6.0,0,1559.6556835122306
23042.0,5.0,0,1490.7749937771061
22879.0,3.0,0,1552.2990971946342
22784.0,6.0,0,1536.7749916820433
22920.0,2.0,0,1569.91363354033
23052.0,8.0,0,1548.1358898896538
22735.0,6.0,0,1653.908287610612
22807.0,8.0,0,1690.6212542658507
22945.0,6.0,0,1513.2602742341414
23141.0,6.0,0,1609.1820199518559
23051.0,7.0,0,1500.5120327517564
23025.0,2.0,0,1541.6024049782816
22951.0,5.0,0,1535.214827916684
22819.0,6.0,0,1612.4055343661687
23140.0,5.0,0,1629.4626337289692
23027.0,4.0,0,1532.5410002555075
22824.0,4.0,0,1607.3415335843713
22877.0,8.0,0,1638.9119916805803
23101.0,8.0,0,1698.47731456967
23043.0,6.0,0,1508.6055065945704
22921.0,3.0,0,1549.1289307708803
22705.0,4.0,0,2252.607961962939
22922.0,4.0,0,1528.742686340223
23028.0,5.0,0,1509.4802349426784
23136.0,8.0,0,1722.6156833988637
22820.0,7.0,0,1619.6790594926586
22747.0,4.0,0,1637.9092360409234
23121.0,7.0,0,1596.9149921958094
22919.0,8.0,0,1581.2007269983937
23147.0,5.0,0,1514.1424066568943
22939.0,7.0,0,1522.5184930444082
22734.0,5.0,0,1637.6170118757993
22712.0,4.0,0,1669.4052814130146
22940.0,8.0,0,1568.7419129211098
22937.0,5.0,0,1486.3754872536679
23130.0,2.0,0,1585.0035177026678
23049.0,5.0,0,1512.9797944178338
23046.0,2.0,0,1643.3034869518476
23098.0,5.0,0,1521.6204683775284
22823.0,3.0,0,1522.84860912515
22762.0,5.0,0,1514.1272002692967
22764.0,7.0,0,1607.1703513836542
22875.0,6.0,0,1591.9245744101645
22810.0,4.0,0,1533.2496592408959
22926.0,8.0,0,1643.5899240482102
22873.0,4.0,0,1587.9961237463103
22832.0,5.0,0,1540.1052465982946
23050.0,6.0,0,1546.3075772621503
22944.0,5.0,0,1554.8743442852237
22822.0,2.0,0,1697.1786187708562
22954.0,8.0,0,1585.30951216351
22927.0,2.0,0,1672.6620530317377
22765.0,8.0,0,1697.082333782042
23095.0,2.0,0,1721.9303045746185
22732.0,3.0,0,1580.5589322750238
22946.0,7.0,0,1580.9589957880137
22962.0,2.0,0,1690.830888863926
23143.0,8.0,0,1750.5405837461567
22826.0,6.0,0,1506.713976688736
22947.0,8.0,0,1619.3645707302123
23152.0,3.0,0,1577.8984355072698
23053.0,2.0,0,1705.664267342867
23104.0,4.0,0,1543.2525076510694
22718.0,3.0,0,1606.8719973112452
23054.0,3.0,0,1553.4890652703243
22948.0,2.0,0,1600.8201436032625
23145.0,3.0,0,1570.7678882868563
23150.0,8.0,0,1615.5713269803496
23126.0,5.0,0,1508.899004783613
22965.0,5.0,0,1589.022553272283
23041.0,4.0,0,1604.1591372224655
22788.0,3.0,0,1532.3471763860168
22801.0,2.0,0,1539.7935466458732
22880.0,4.0,0,1531.0575973809391
22952.0,6.0,0,1543.1895890780204
23105.0,5.0,0,1548.3145635401834
22968.0,8.0,0,1625.7689169869739
23124.0,3.0,0,1612.2652883938538
23060.0,2.0,0,1517.1757904562428
22836.0,2.0,0,1590.3114701939112
22749.0,6.0,0,1606.0822887336844
22816.0,3.0,0,1590.7762941579222
23014.0,5.0,0,1543.2019088803727
23015.0,6.0,0,1530.9162611673544
22724.0,2.0,0,1698.967055103854
23036.0,6.0,0,1473.4968487509307
22956.0,3.0,0,1511.8024506235356
22858.0,3.0,0,1624.3090511729565
22882.0,6.0,0,1590.9878435431967
22876.0,7.0,0,1572.934722665762
22727.0,5.0,0,1631.5426725955392
23034.0,4.0,0,1519.0960570112206
22728.0,6.0,0,1629.4616404322578
23139.0,4.0,0,1606.2539973395508
22710.0,2.0,0,1795.2094504485246
22959.0,6.0,0,1527.6736458631894
23099.0,6.0,0,1531.8613476088278
23063.0,5.0,0,1549.1933943123986
22896.0,6.0,0,1608.958577180702
22928.0,3.0,0,1646.1915238260697
23154.0,5.0,0,1552.9118517931354
22817.0,4.0,0,1596.8819973457705
23064.0,6.0,0,1593.8962433028041
22884.0,8.0,0,1722.998391444537
22716.0,8.0,0,1782.8004231088353
22800.0,8.0,0,1643.7062127789907
22841.0,7.0,0,1559.5527685575453
23128.0,7.0,0,1571.7463625051992
23068.0,3.0,0,1586.7484604379956
22889.0,6.0,0,1576.7454752020576
23032.0,2.0,0,1639.297460975004
22917.0,6.0,0,1471.5440009960935
23004.0,2.0,0,1646.454065137697
23092.0,6.0,0,1521.1641804915394
23056.0,5.0,0,1516.5882591986408
22964.0,4.0,0,1596.615247921817
23022.0,6.0,0,1533.0502274269656
23100.0,7.0,0,1521.6334569640783
23002.0,7.0,0,1577.225269717767
22863.0,8.0,0,1660.5003732929338
22779.0,8.0,0,1629.5492113151674
23067.0,2.0,0,1635.3924992133511
22757.0,7.0,0,1551.668459415039
23020.0,4.0,0,1551.1892430612593
22750.0,7.0,0,1527.2645374497656
22981.0,7.0,0,1520.9268193693147
23031.0,8.0,0,1652.79616752704
23085.0,6.0,0,1545.380080089677
22887.0,4.0,0,1637.8162686039148
22761.0,4.0,0,1611.3264062496803
22722.0,7.0,0,1573.5379506927552
22970.0,3.0,0,1479.9098951539577
23069.0,4.0,0,1560.6683208637044
23072.0,7.0,0,1616.1372638566065
22843.0,2.0,0,1583.497307072091
22838.0,4.0,0,1558.8444339379082
22997.0,2.0,0,1689.591777896334
22851.0,3.0,0,1579.4525014568007
22786.0,8.0,0,1730.7941580668396
22973.0,6.0,0,1606.8521381982785
22725.0,3.0,0,1583.3644733011895
23074.0,2.0,0,1687.094422214516
22776.0,5.0,0,1478.6022759436335
22777.0,6.0,0,1499.208548450919
23118.0,4.0,0,1607.0506295984958
22795.0,3.0,2,269.68097716065284
22994.0,6.0,2,246.1989090964706
22978.0,4.0,2,287.5407033624114
22717.0,2.0,2,530.8950553452199
22841.0,7.0,2,227.4132546451248
23069.0,4.0,2,306.7893219385509
23070.0,5.0,2,264.52159942302274
22867.0,5.0,2,272.98849839910844
22980.0,6.0,2,285.6220744983367
22976.0,2.0,2,606.0376731506033
22843.0,2.0,2,625.8160282164366
22982.0,8.0,2,625.8160282164365
22776.0,5.0,2,278.61084026153213
22808.0,2.0,2,637.5236760660777
23071.0,6.0,2,232.57263238275485
23118.0,4.0,2,301.6299442009208
23075.0,3.0,2,283.3072538743686
22985.0,4.0,2,328.8824976283523
23076.0,4.0,2,348.59408032928536
22840.0,6.0,2,257.44359282131796
22751.0,8.0,2,537.0471336973376
23077.0,5.0,2,285.68884686323696
22891.0,8.0,2,553.9141592846087
22728.0,6.0,2,247.58780147085145
22845.0,4.0,2,287.5407033624114
22798.0,6.0,2,239.1209024947658
22892.0,2.0,2,581.1667127120402
22775.0,4.0,2,302.555872450508
23079.0,7.0,2,260.75111405977356
23078.0,6.0,2,244.28028023239585
22847.0,6.0,2,275.7662831478702
23026.0,3.0,2,279.53676851111936
23080.0,8.0,2,600.8782954129732
22716.0,8.0,2,484.8568474664427
22890.0,7.0,2,303.0188365753017
22988.0,7.0,2,249.96939445971987
22893.0,3.0,2,248.05076559564503
23082.0,3.0,2,266.37345592219725
22889.0,6.0,2,261.2140781845672
23073.0,8.0,2,579.3148562128655
22799.0,7.0,2,259.8251858101863
23083.0,4.0,2,293.62600934962876
22797.0,5.0,2,223.17980515708194
23066.0,8.0,2,575.0814067248227
22887.0,4.0,2,298.3224229624652
22992.0,4.0,2,275.30331902307654
22909.0,5.0,2,264.98456354781644
23074.0,2.0,2,623.5012075924685
23085.0,6.0,2,257.9065569461116
22727.0,5.0,2,272.9884983991084
22750.0,7.0,2,271.0698695350337
22984.0,3.0,2,251.82125095889427
22777.0,6.0,2,256.9806286965243
23065.0,7.0,2,300.7040159513336
22710.0,2.0,2,492.39781819294114
23081.0,2.0,2,592.4113964368877
22752.0,2.0,2,577.8591914735846
23084.0,5.0,2,267.8291206614784
23067.0,2.0,2,622.508506977981
22894.0,4.0,2,315.71918503943016
23087.0,8.0,2,540.287882570893
22883.0,7.0,2,282.3813256247813
22800.0,8.0,2,582.6223774513212
22888.0,5.0,2,352.8275298173282
22796.0,4.0,2,278.61084026153213
22729.0,7.0,2,200.6236653424869
22998.0,3.0,2,256.05470044693715
22903.0,6.0,2,232.10966825796123
22881.0,5.0,2,282.844289749575
23089.0,3.0,2,264.5215994230228
23072.0,7.0,2,264.9845635478163
23111.0,4.0,2,307.2522860633445
22778.0,7.0,2,268.29208478627197
22897.0,7.0,2,292.7000811000415
22878.0,2.0,2,614.0416080018953
23086.0,7.0,2,255.59173632214348
22996.0,8.0,2,628.1308488404046
22726.0,4.0,2,259.36222168539274
22853.0,5.0,2,273.91442664869567
23092.0,6.0,2,285.15911037354306
23068.0,3.0,2,214.24994205620268
22886.0,3.0,2,259.3622216853927
22907.0,3.0,2,264.5215994230228
22753.0,3.0,2,283.7702179991622
22779.0,8.0,2,600.9450677778734
23093.0,7.0,2,250.89532270930704
22715.0,7.0,2,208.62760019377896
22899.0,2.0,2,565.68857949915
23043.0,6.0,2,265.44752767261
23020.0,4.0,2,349.9829727036662
23004.0,2.0,2,703.3402390106882
22802.0,3.0,2,288.46663161199865
22900.0,3.0,2,260.2881499349799
23095.0,2.0,2,593.8670611761685
22790.0,5.0,2,311.0227714265937
22854.0,6.0,2,285.6220744983367
22871.0,2.0,2,556.7587163982706
23096.0,3.0,2,241.96545960842775
22895.0,5.0,2,278.1478761367385
22850.0,2.0,2,583.0185692112146
22780.0,2.0,2,563.3069865102815
23007.0,5.0,2,293.1630452248351
23097.0,4.0,2,325.5749763898967
22901.0,4.0,2,319.95263452747304
22725.0,3.0,2,247.58780147085147
23033.0,3.0,2,237.7320101203849
23031.0,8.0,2,623.9641717172622
23008.0,6.0,2,238.19497424517854
22857.0,2.0,2,571.7738854863672
22803.0,4.0,2,277.2219478871513
22805.0,6.0,2,257.44359282131796
23100.0,7.0,2,255.59173632214345
23027.0,4.0,2,275.7662831478702
23101.0,8.0,2,568.4663642479115
23018.0,2.0,2,606.0376731506033
23099.0,6.0,2,267.29938417178454
22781.0,3.0,2,287.5407033624114
23025.0,2.0,2,627.6678847156107
23102.0,2.0,2,583.0853415761147
22754.0,4.0,2,301.6299442009208
23013.0,4.0,2,291.7741528504543
23103.0,3.0,2,264.98456354781644
22744.0,8.0,2,612.1897515027208
22904.0,7.0,2,246.6618732212642
22862.0,7.0,2,278.14787613673855
22731.0,2.0,2,528.050498231558
23060.0,2.0,2,635.2088554421094
22724.0,2.0,2,607.4265655249842
23014.0,5.0,2,323.2601557659286
22743.0,7.0,2,272.98849839910844
22928.0,3.0,2,238.65793836997213
22905.0,8.0,2,542.1397390700674
23105.0,5.0,2,304.9374654393764
22782.0,4.0,2,306.3263578137573
23015.0,6.0,2,266.3734559221973
22705.0,4.0,2,258.43629343580545
23016.0,7.0,2,300.70401595133353
22772.0,8.0,2,580.7037485872465
23106.0,6.0,2,276.22924727266377
22714.0,6.0,2,225.03166165625643
22860.0,5.0,2,263.59567117343556
22783.0,5.0,2,263.59567117343556
23128.0,7.0,2,260.28814993497997
23011.0,2.0,2,558.6773452623453
23010.0,8.0,2,609.3451943890589
23147.0,5.0,2,250.89532270930712
23009.0,7.0,2,274.3773907734893
23108.0,8.0,2,643.6757544181951
22856.0,8.0,2,570.3849931119864
22755.0,5.0,2,309.1709149274193
23019.0,3.0,2,288.46663161199865
23006.0,4.0,2,328.88249762835227
22855.0,7.0,2,279.999732635913
23109.0,2.0,2,576.4702990992037
22804.0,5.0,2,272.98849839910844
23054.0,3.0,2,255.1287721973499
23110.0,3.0,2,265.44752767261
23003.0,8.0,2,584.9371980752892
22723.0,8.0,2,509.7278079050059
23002.0,7.0,2,235.88015362121047
22806.0,7.0,2,282.3813256247813
23001.0,6.0,2,247.58780147085147
22709.0,8.0,2,405.4807801730166
23000.0,5.0,2,281.9183614999878
22852.0,4.0,2,325.5749763898967
23022.0,6.0,2,289.8555239863796
22999.0,4.0,2,286.61477511282425
23144.0,2.0,2,583.0853415761148
23113.0,6.0,2,247.58780147085145
22851.0,3.0,2,277.2219478871513
22741.0,5.0,2,314.7932567898429
22997.0,2.0,2,633.2902265780345
22784.0,6.0,2,247.12483734605783
22995.0,7.0,2,274.37739077348937
23024.0,8.0,2,551.5993386606405
23112.0,5.0,2,259.36222168539274
23151.0,2.0,2,582.0926409616272
23115.0,8.0,2,545.447260308523
22864.0,2.0,2,635.2088554421093
22813.0,7.0,2,247.58780147085147
22848.0,7.0,2,302.0929083257144
22910.0,6.0,2,241.96545960842775
22991.0,3.0,2,232.1096682579612
22761.0,4.0,2,272.5255342743148
23116.0,2.0,2,608.8822302642651
22740.0,4.0,2,279.53676851111936
22865.0,3.0,2,283.3072538743686
22989.0,8.0,2,622.9714711027744
22846.0,5.0,2,264.52159942302274
22807.0,8.0,2,598.563474789005
22987.0,6.0,2,270.6069054102401
22908.0,4.0,2,301.16698007612723
22722.0,7.0,2,247.58780147085142
22986.0,5.0,2,268.7550489110656
23137.0,2.0,2,607.8895296497776
23028.0,5.0,2,258.8992575605991
22911.0,7.0,2,250.4323585845134
22866.0,4.0,2,284.6961462487494
22844.0,3.0,2,305.8633936889636
22774.0,3.0,2,288.003667487205
22983.0,2.0,2,533.7396124588821
23155.0,6.0,2,8.0
22739.0,3.0,2,233.49856063234208
22745.0,2.0,2,643.6089820532948
22713.0,5.0,2,216.63153504507102
23029.0,6.0,2,256.51766457173073
22842.0,8.0,2,660.5427800054663
22785.0,7.0,2,249.5064303349262
22773.0,2.0,2,631.4383700788602
22979.0,5.0,2,296.00760233849707
23098.0,5.0,2,304.0115371897892
22929.0,4.0,2,311.02277142659364
22937.0,5.0,2,272.98849839910844
22936.0,4.0,2,285.1591103735431
22868.0,6.0,2,243.8173161076022
23122.0,8.0,2,577.396227348791
23032.0,2.0,2,606.9636014001906
23030.0,7.0,2,260.7511140597736
22839.0,5.0,2,295.5446382137034
22738.0,2.0,2,663.3873371191282
22786.0,8.0,2,563.3069865102816
22973.0,6.0,2,251.82125095889424
23123.0,2.0,2,570.84795723678
22838.0,4.0,2,297.8594588376716
22763.0,6.0,2,283.7702179991622
22869.0,7.0,2,283.7702179991622
22821.0,8.0,2,576.9332632239973
22971.0,4.0,2,284.6961462487494
22977.0,3.0,2,256.05470044693715
23121.0,7.0,2,268.292084786272
23120.0,6.0,2,244.28028023239582
22721.0,6.0,2,233.49856063234208
22809.0,3.0,2,270.6069054102401
22970.0,3.0,2,301.16698007612723
22837.0,3.0,2,302.0929083257144
22941.0,2.0,2,622.0455428531875
22969.0,2.0,2,617.8120933651444
23124.0,3.0,2,269.68097716065284
22981.0,7.0,2,283.3072538743686
23035.0,5.0,2,277.2219478871513
23119.0,5.0,2,304.47450131458277
22914.0,3.0,2,256.9806286965244
22967.0,7.0,2,300.24105182654
23034.0,4.0,2,338.27532485402526
22757.0,7.0,2,274.3773907734893
22737.0,8.0,2,588.244719313745
23036.0,6.0,2,234.42448888192934
23045.0,8.0,2,585.4001622000828
23125.0,4.0,2,310.5598073018001
23126.0,5.0,2,281.45539737519414
22834.0,7.0,2,246.19890909647054
23117.0,3.0,2,281.45539737519414
22963.0,3.0,2,282.844289749575
23152.0,3.0,2,283.3072538743686
22962.0,2.0,2,562.8440223854878
22833.0,6.0,2,252.28421508368788
23153.0,4.0,2,332.19001886680786
22961.0,8.0,2,567.5404359983245
22810.0,4.0,2,283.7702179991623
22916.0,5.0,2,305.8633936889637
22801.0,2.0,2,632.3642983284476
22990.0,2.0,2,624.8233276019491
23038.0,8.0,2,591.0225040625066
23094.0,8.0,2,552.0623027854342
22958.0,5.0,2,267.8291206614784
22825.0,5.0,2,279.0738043863257
22831.0,4.0,2,310.55980730180005
22736.0,7.0,2,227.41325464512477
