22705.0,133.0
22705.0,134.0
22705.0,135.0
22705.0,136.0
22705.0,137.0
22705.0,138.0
22705.0,139.0
22705.0,140.0
22705.0,141.0
22705.0,142.0
22705.0,143.0
22705.0,144.0
22705.0,145.0
22705.0,146.0
22705.0,147.0
22705.0,148.0
22705.0,149.0
22705.0,150.0
22705.0,151.0
22705.0,152.0
22705.0,153.0
22705.0,154.0
22705.0,155.0
22705.0,156.0
22705.0,157.0
22705.0,158.0
22705.0,159.0
22705.0,160.0
22705.0,161.0
22705.0,162.0
22705.0,163.0
22705.0,164.0
22705.0,165.0
22705.0,166.0
22705.0,167.0
22705.0,168.0
22705.0,169.0
22705.0,170.0
22705.0,171.0
22705.0,172.0
22705.0,173.0
22705.0,174.0
22705.0,175.0
22705.0,176.0
22705.0,177.0
22705.0,178.0
22705.0,179.0
22705.0,180.0
22705.0,181.0
22705.0,182.0
22705.0,183.0
22705.0,184.0
22705.0,185.0
22705.0,186.0
22705.0,187.0
22705.0,188.0
22705.0,189.0
22705.0,190.0
22705.0,191.0
22705.0,192.0
22705.0,193.0
22705.0,194.0
22705.0,195.0
22705.0,196.0
22705.0,197.0
22705.0,198.0
22705.0,199.0
22705.0,200.0
22705.0,201.0
22705.0,202.0
22705.0,203.0
22705.0,204.0
22705.0,205.0
22705.0,206.0
22705.0,207.0
22705.0,208.0
22705.0,209.0
22705.0,210.0
22705.0,211.0
22705.0,212.0
22705.0,213.0
22705.0,214.0
22705.0,215.0
22705.0,216.0
22705.0,217.0
22705.0,218.0
22705.0,219.0
22705.0,220.0
22705.0,221.0
22705.0,222.0
22705.0,223.0
22705.0,224.0
22705.0,225.0
22705.0,226.0
22705.0,227.0
22705.0,228.0
22705.0,229.0
22705.0,230.0
22705.0,231.0
22705.0,232.0
22705.0,233.0
22705.0,234.0
22705.0,235.0
22705.0,236.0
22705.0,237.0
22705.0,238.0
22705.0,239.0
22705.0,240.0
22705.0,241.0
22705.0,242.0
22705.0,243.0
22705.0,244.0
22705.0,245.0
22705.0,246.0
22705.0,247.0
22705.0,248.0
22705.0,249.0
22705.0,250.0
22705.0,251.0
22705.0,252.0
22705.0,253.0
22705.0,254.0
22705.0,255.0
22705.0,256.0
22705.0,257.0
22705.0,258.0
22705.0,259.0
22705.0,260.0
22705.0,261.0
22705.0,262.0
22705.0,263.0
22705.0,264.0
22705.0,265.0
22705.0,266.0
22705.0,267.0
22705.0,268.0
22705.0,269.0
22705.0,270.0
22705.0,271.0
22705.0,272.0
22705.0,273.0
22705.0,274.0
22705.0,275.0
22705.0,276.0
22705.0,277.0
22705.0,278.0
22705.0,279.0
22705.0,280.0
22705.0,281.0
22705.0,282.0
22705.0,283.0
22705.0,284.0
22705.0,285.0
22705.0,286.0
22705.0,287.0
22705.0,288.0
22705.0,289.0
22705.0,290.0
22705.0,291.0
22705.0,292.0
22705.0,293.0
22705.0,294.0
22705.0,295.0
22705.0,296.0
22705.0,297.0
22705.0,298.0
22705.0,299.0
22705.0,300.0
22705.0,301.0
22705.0,302.0
22705.0,303.0
22705.0,304.0
22705.0,305.0
22705.0,306.0
22705.0,307.0
22705.0,308.0
22705.0,309.0
22705.0,310.0
22705.0,311.0
22705.0,312.0
22705.0,313.0
22705.0,314.0
22705.0,315.0
22705.0,316.0
22705.0,317.0
22705.0,318.0
22705.0,319.0
22705.0,320.0
22705.0,321.0
22705.0,322.0
22705.0,323.0
22705.0,324.0
22705.0,325.0
22705.0,326.0
22705.0,327.0
22705.0,328.0
22705.0,329.0
22705.0,330.0
22705.0,331.0
22705.0,332.0
22705.0,333.0
22705.0,334.0
22705.0,335.0
22705.0,336.0
22705.0,337.0
22705.0,338.0
22705.0,339.0
22705.0,340.0
22705.0,341.0
22705.0,342.0
22705.0,343.0
22705.0,344.0
22705.0,345.0
22705.0,346.0
22705.0,347.0
22705.0,348.0
22705.0,349.0
22705.0,350.0
22705.0,351.0
22705.0,352.0
22705.0,353.0
22705.0,354.0
22705.0,355.0
22705.0,356.0
22705.0,357.0
22705.0,358.0
22705.0,359.0
22705.0,360.0
22705.0,361.0
22705.0,362.0
22705.0,363.0
22705.0,364.0
22705.0,365.0
22705.0,366.0
22705.0,367.0
22705.0,368.0
22705.0,369.0
22705.0,370.0
22705.0,371.0
22705.0,372.0
22705.0,373.0
22705.0,374.0
22705.0,375.0
22705.0,376.0
22705.0,377.0
22705.0,378.0
22705.0,379.0
22705.0,380.0
22705.0,381.0
22705.0,382.0
22705.0,383.0
22705.0,384.0
22705.0,385.0
22705.0,386.0
22705.0,387.0
22705.0,388.0
22705.0,389.0
22705.0,390.0
22705.0,391.0
22705.0,392.0
22705.0,393.0
22705.0,394.0
22705.0,395.0
22705.0,396.0
22705.0,397.0
22705.0,398.0
22705.0,399.0
22705.0,400.0
22705.0,401.0
22705.0,402.0
22705.0,403.0
22705.0,404.0
22705.0,405.0
22705.0,406.0
22705.0,407.0
22705.0,408.0
22705.0,409.0
22705.0,410.0
22705.0,411.0
22705.0,412.0
22705.0,413.0
22705.0,414.0
22705.0,415.0
22705.0,416.0
22705.0,417.0
22705.0,418.0
22705.0,419.0
22705.0,420.0
22705.0,421.0
22705.0,422.0
22705.0,423.0
22705.0,424.0
22705.0,425.0
22705.0,426.0
22705.0,427.0
22705.0,428.0
22705.0,429.0
22705.0,430.0
22705.0,431.0
22705.0,432.0
22705.0,433.0
22705.0,434.0
22705.0,435.0
22705.0,436.0
22705.0,437.0
22705.0,438.0
22705.0,439.0
22705.0,440.0
22705.0,441.0
22705.0,442.0
22705.0,443.0
22705.0,444.0
22705.0,445.0
22705.0,446.0
22705.0,447.0
22705.0,448.0
22705.0,449.0
22705.0,450.0
22705.0,451.0
22705.0,452.0
22705.0,453.0
22705.0,454.0
22705.0,455.0
22705.0,456.0
22705.0,457.0
22705.0,458.0
22705.0,459.0
22705.0,460.0
22705.0,461.0
22705.0,462.0
22705.0,463.0
22705.0,464.0
22705.0,465.0
22705.0,466.0
22705.0,467.0
22705.0,468.0
22705.0,469.0
22705.0,470.0
22705.0,471.0
22705.0,472.0
22705.0,473.0
22705.0,474.0
22705.0,475.0
22705.0,476.0
22705.0,477.0
22705.0,478.0
22705.0,479.0
22705.0,480.0
22705.0,481.0
22705.0,482.0
22705.0,483.0
22705.0,484.0
22705.0,485.0
22705.0,486.0
22705.0,487.0
22705.0,488.0
22705.0,489.0
22705.0,490.0
22705.0,491.0
22705.0,492.0
22705.0,493.0
22705.0,494.0
22705.0,495.0
22705.0,496.0
22705.0,497.0
22705.0,498.0
22705.0,499.0
22705.0,500.0
22705.0,501.0
22705.0,502.0
22705.0,503.0
22705.0,504.0
22705.0,505.0
22705.0,506.0
22705.0,507.0
22705.0,508.0
22705.0,509.0
22705.0,510.0
22705.0,511.0
22705.0,512.0
22705.0,513.0
22705.0,514.0
22705.0,515.0
22705.0,516.0
22705.0,517.0
22705.0,518.0
22705.0,519.0
22705.0,520.0
22705.0,521.0
22705.0,522.0
22705.0,523.0
22705.0,524.0
22705.0,525.0
22705.0,526.0
22705.0,527.0
22705.0,528.0
22705.0,529.0
22705.0,530.0
22705.0,531.0
22705.0,532.0
22705.0,533.0
22705.0,534.0
22705.0,535.0
22705.0,536.0
22705.0,537.0
22705.0,538.0
22705.0,539.0
22705.0,540.0
22705.0,541.0
22705.0,542.0
22705.0,543.0
22705.0,544.0
22705.0,545.0
22705.0,546.0
22705.0,547.0
22705.0,548.0
22705.0,549.0
22705.0,550.0
22705.0,551.0
22705.0,552.0
22705.0,553.0
22705.0,554.0
22705.0,555.0
22705.0,556.0
22705.0,557.0
22705.0,558.0
22705.0,559.0
22705.0,560.0
22705.0,561.0
22705.0,562.0
22705.0,563.0
22705.0,564.0
22705.0,565.0
22705.0,566.0
22705.0,567.0
22705.0,568.0
22705.0,569.0
22705.0,570.0
22705.0,571.0
22705.0,572.0
22705.0,573.0
22705.0,574.0
22705.0,575.0
22705.0,576.0
22705.0,577.0
22705.0,578.0
22705.0,579.0
22705.0,580.0
22705.0,581.0
22705.0,582.0
22705.0,583.0
22705.0,584.0
22705.0,585.0
22705.0,586.0
22705.0,587.0
22705.0,588.0
22705.0,589.0
22705.0,590.0
22705.0,591.0
22705.0,592.0
22705.0,593.0
22705.0,594.0
22705.0,595.0
22705.0,596.0
22705.0,597.0
22705.0,598.0
22705.0,599.0
22705.0,600.0
22705.0,601.0
22705.0,602.0
22705.0,603.0
22705.0,604.0
22705.0,605.0
22705.0,606.0
22705.0,607.0
22705.0,608.0
22705.0,609.0
22705.0,610.0
22705.0,611.0
22705.0,612.0
22705.0,613.0
22705.0,614.0
22705.0,615.0
22705.0,616.0
22705.0,617.0
22705.0,618.0
22705.0,619.0
22705.0,620.0
22705.0,621.0
22705.0,622.0
22705.0,623.0
22705.0,624.0
22705.0,625.0
22705.0,626.0
22705.0,627.0
22705.0,628.0
22705.0,629.0
22705.0,630.0
22705.0,631.0
22705.0,632.0
22705.0,633.0
22705.0,634.0
22705.0,635.0
22705.0,636.0
22705.0,637.0
22705.0,638.0
22705.0,639.0
22705.0,640.0
22705.0,641.0
22705.0,642.0
22705.0,643.0
22705.0,644.0
22705.0,645.0
22705.0,646.0
22705.0,647.0
22705.0,648.0
22705.0,649.0
22705.0,650.0
22705.0,651.0
22705.0,652.0
22705.0,653.0
22705.0,654.0
22705.0,655.0
22705.0,656.0
22705.0,657.0
22705.0,658.0
22705.0,659.0
22705.0,660.0
22705.0,661.0
22705.0,662.0
22705.0,663.0
22705.0,664.0
22705.0,665.0
22705.0,666.0
22705.0,667.0
22705.0,668.0
22705.0,669.0
22705.0,670.0
22705.0,671.0
22705.0,672.0
22705.0,673.0
22705.0,674.0
22705.0,675.0
22705.0,676.0
22705.0,677.0
22705.0,678.0
22705.0,679.0
22705.0,680.0
22705.0,681.0
22705.0,682.0
22705.0,683.0
22705.0,684.0
22705.0,685.0
22705.0,686.0
22705.0,687.0
22705.0,688.0
22705.0,689.0
22705.0,690.0
22705.0,691.0
22705.0,692.0
22705.0,693.0
22705.0,694.0
22705.0,695.0
22705.0,696.0
22705.0,697.0
22705.0,698.0
22705.0,699.0
22705.0,700.0
22705.0,701.0
22705.0,702.0
22705.0,703.0
22705.0,704.0
22705.0,705.0
22705.0,706.0
22705.0,707.0
22705.0,708.0
22705.0,709.0
22705.0,710.0
22705.0,711.0
22705.0,712.0
22705.0,713.0
22705.0,714.0
22705.0,715.0
22705.0,716.0
22705.0,717.0
22705.0,718.0
22705.0,719.0
22705.0,720.0
22705.0,721.0
22705.0,722.0
22705.0,723.0
22705.0,724.0
22705.0,725.0
22705.0,726.0
22705.0,727.0
22705.0,728.0
22705.0,729.0
22705.0,730.0
22705.0,731.0
22705.0,732.0
22705.0,733.0
22705.0,734.0
22705.0,735.0
22705.0,736.0
22705.0,737.0
22705.0,738.0
22705.0,739.0
22705.0,740.0
22705.0,741.0
22705.0,742.0
22705.0,743.0
22705.0,744.0
22705.0,745.0
22705.0,746.0
22705.0,747.0
22705.0,748.0
22705.0,749.0
22705.0,750.0
22705.0,751.0
22705.0,752.0
22705.0,753.0
22705.0,754.0
22705.0,755.0
22705.0,756.0
22705.0,757.0
22705.0,758.0
22705.0,759.0
22705.0,760.0
22705.0,761.0
22705.0,762.0
22705.0,763.0
22705.0,764.0
22705.0,765.0
22705.0,766.0
22705.0,767.0
22705.0,768.0
22705.0,769.0
22705.0,770.0
22705.0,771.0
22705.0,772.0
22705.0,773.0
22705.0,774.0
22705.0,775.0
22705.0,776.0
22705.0,777.0
22705.0,778.0
22705.0,779.0
22705.0,780.0
22705.0,781.0
22705.0,782.0
22705.0,783.0
22705.0,784.0
22705.0,785.0
22705.0,786.0
22705.0,787.0
22705.0,788.0
22705.0,789.0
22705.0,790.0
22705.0,791.0
22705.0,792.0
22705.0,793.0
22705.0,794.0
22705.0,795.0
22705.0,796.0
22705.0,797.0
22705.0,798.0
22705.0,799.0
22705.0,800.0
22705.0,801.0
22705.0,802.0
22705.0,803.0
22705.0,804.0
22705.0,805.0
22705.0,806.0
22705.0,807.0
22705.0,808.0
22705.0,809.0
22705.0,810.0
22705.0,811.0
22705.0,812.0
22705.0,813.0
22705.0,814.0
22705.0,815.0
22705.0,816.0
22705.0,817.0
22705.0,818.0
22705.0,819.0
22705.0,820.0
22705.0,821.0
22705.0,822.0
22705.0,823.0
22705.0,824.0
22705.0,825.0
22705.0,826.0
22705.0,827.0
22705.0,828.0
22705.0,829.0
22705.0,830.0
22705.0,831.0
22705.0,832.0
22705.0,833.0
22705.0,834.0
22705.0,835.0
22705.0,836.0
22705.0,837.0
22705.0,838.0
22705.0,839.0
22705.0,840.0
22705.0,841.0
22705.0,842.0
22705.0,843.0
22705.0,844.0
22705.0,845.0
22705.0,846.0
22705.0,847.0
22705.0,848.0
22705.0,849.0
22705.0,850.0
22705.0,851.0
22705.0,852.0
22705.0,853.0
22705.0,854.0
22705.0,855.0
22705.0,856.0
22705.0,857.0
22705.0,858.0
22705.0,859.0
22705.0,860.0
22705.0,861.0
22705.0,862.0
22705.0,863.0
22705.0,864.0
22705.0,865.0
22705.0,866.0
22705.0,867.0
22705.0,868.0
22705.0,869.0
22705.0,870.0
22705.0,871.0
22705.0,872.0
22705.0,873.0
22705.0,874.0
22705.0,875.0
22705.0,876.0
22705.0,877.0
22705.0,878.0
22705.0,879.0
22705.0,880.0
22705.0,881.0
22705.0,882.0
22705.0,883.0
22705.0,884.0
22705.0,885.0
22705.0,886.0
22705.0,887.0
22705.0,888.0
22705.0,889.0
22705.0,890.0
22705.0,891.0
22705.0,892.0
22705.0,893.0
22705.0,894.0
22705.0,895.0
22705.0,896.0
22705.0,897.0
22705.0,898.0
22705.0,899.0
22705.0,900.0
22705.0,901.0
22705.0,902.0
22705.0,903.0
22705.0,904.0
22705.0,905.0
22705.0,906.0
22705.0,907.0
22705.0,908.0
22705.0,909.0
22705.0,910.0
22705.0,911.0
22705.0,912.0
22705.0,913.0
22705.0,914.0
22705.0,915.0
22705.0,916.0
22705.0,917.0
22705.0,918.0
22705.0,919.0
22705.0,920.0
22705.0,921.0
22705.0,922.0
22705.0,923.0
22705.0,924.0
22705.0,925.0
22705.0,926.0
22705.0,927.0
22705.0,928.0
22705.0,929.0
22705.0,930.0
22705.0,931.0
22705.0,932.0
22705.0,933.0
22705.0,934.0
22705.0,935.0
22705.0,936.0
22705.0,937.0
22705.0,938.0
22705.0,939.0
22705.0,940.0
22705.0,941.0
22705.0,942.0
22705.0,943.0
22705.0,944.0
22705.0,945.0
22705.0,946.0
22705.0,947.0
22705.0,948.0
22705.0,949.0
22705.0,950.0
22705.0,951.0
22705.0,952.0
22705.0,953.0
22705.0,954.0
22705.0,955.0
22705.0,956.0
22705.0,957.0
22705.0,958.0
22705.0,959.0
22705.0,960.0
22705.0,961.0
22705.0,962.0
22705.0,963.0
22705.0,964.0
22705.0,965.0
22705.0,966.0
22705.0,967.0
22705.0,968.0
22705.0,969.0
22705.0,970.0
22705.0,971.0
22705.0,972.0
22705.0,973.0
22705.0,974.0
22705.0,975.0
22705.0,976.0
22705.0,977.0
22705.0,978.0
22705.0,979.0
22705.0,980.0
22705.0,981.0
22705.0,982.0
22705.0,983.0
22705.0,984.0
22705.0,985.0
22705.0,986.0
22705.0,987.0
22705.0,988.0
22705.0,989.0
22705.0,990.0
22705.0,991.0
22705.0,992.0
22705.0,993.0
22705.0,994.0
22705.0,995.0
22705.0,996.0
22705.0,997.0
22705.0,998.0
22705.0,999.0
22705.0,1000.0
22705.0,1001.0
22705.0,1002.0
22705.0,1003.0
22705.0,1004.0
22705.0,1005.0
22705.0,1006.0
22705.0,1007.0
22705.0,1008.0
22705.0,1009.0
22705.0,1010.0
22736.0,0.0
22736.0,1.0
22736.0,2.0
22736.0,3.0
22736.0,4.0
22736.0,5.0
22736.0,6.0
22736.0,7.0
22736.0,8.0
22736.0,9.0
22736.0,10.0
22736.0,11.0
22736.0,12.0
22736.0,13.0
22736.0,14.0
22736.0,15.0
22736.0,16.0
22736.0,17.0
22736.0,18.0
22736.0,19.0
22736.0,20.0
22736.0,21.0
22736.0,22.0
22736.0,23.0
22736.0,24.0
22736.0,25.0
22736.0,26.0
22736.0,27.0
22736.0,28.0
22736.0,29.0
22736.0,30.0
22736.0,31.0
22736.0,32.0
22736.0,33.0
22736.0,34.0
22736.0,35.0
22736.0,36.0
22736.0,37.0
22736.0,38.0
22736.0,39.0
22736.0,40.0
22736.0,41.0
22736.0,42.0
22736.0,43.0
22736.0,45.0
22736.0,46.0
22736.0,47.0
22736.0,48.0
22736.0,49.0
22736.0,50.0
22736.0,51.0
22736.0,52.0
22736.0,53.0
22736.0,54.0
22736.0,55.0
22736.0,56.0
22736.0,57.0
22736.0,58.0
22736.0,59.0
22736.0,60.0
22736.0,61.0
22736.0,62.0
22736.0,63.0
22736.0,64.0
22736.0,65.0
22736.0,66.0
22736.0,67.0
22736.0,68.0
22736.0,69.0
22736.0,70.0
22736.0,71.0
22736.0,72.0
22736.0,73.0
22736.0,74.0
22736.0,75.0
22736.0,76.0
22736.0,77.0
22736.0,78.0
22736.0,79.0
22736.0,80.0
22736.0,81.0
22736.0,82.0
22736.0,83.0
22736.0,84.0
22736.0,85.0
22736.0,86.0
22736.0,87.0
22736.0,88.0
22736.0,89.0
22736.0,90.0
22736.0,91.0
22736.0,92.0
22736.0,93.0
22736.0,94.0
22736.0,95.0
22736.0,96.0
22736.0,97.0
22736.0,98.0
22736.0,99.0
22736.0,100.0
22736.0,101.0
22736.0,102.0
22736.0,103.0
22736.0,104.0
22736.0,105.0
22736.0,106.0
22736.0,107.0
22736.0,108.0
22736.0,109.0
22736.0,110.0
22736.0,111.0
22736.0,112.0
22736.0,113.0
22736.0,114.0
22736.0,115.0
22736.0,116.0
22736.0,117.0
22736.0,118.0
22736.0,119.0
22736.0,120.0
22736.0,121.0
22736.0,122.0
22736.0,123.0
22736.0,124.0
22736.0,125.0
22736.0,126.0
22736.0,128.0
22736.0,129.0
22736.0,130.0
22736.0,131.0
22736.0,132.0
22736.0,133.0
22736.0,134.0
22736.0,135.0
22736.0,136.0
22736.0,137.0
22736.0,138.0
22736.0,139.0
22736.0,140.0
22736.0,141.0
22736.0,143.0
22736.0,144.0
22736.0,145.0
22736.0,146.0
22736.0,147.0
22736.0,148.0
22736.0,149.0
22736.0,150.0
22736.0,151.0
22736.0,152.0
22736.0,153.0
22736.0,155.0
22736.0,156.0
22736.0,157.0
22736.0,158.0
22736.0,159.0
22736.0,160.0
22736.0,162.0
22736.0,163.0
22736.0,164.0
22736.0,165.0
22736.0,166.0
22736.0,167.0
22736.0,168.0
22736.0,169.0
22736.0,170.0
22736.0,171.0
22736.0,172.0
22736.0,173.0
22736.0,174.0
22736.0,175.0
22736.0,176.0
22736.0,177.0
22736.0,178.0
22736.0,179.0
22736.0,180.0
22736.0,181.0
22736.0,182.0
22736.0,183.0
22736.0,184.0
22736.0,185.0
22736.0,186.0
22736.0,187.0
22736.0,188.0
22736.0,189.0
22736.0,190.0
22736.0,191.0
22736.0,192.0
22736.0,193.0
22736.0,194.0
22736.0,195.0
22736.0,196.0
22736.0,197.0
22736.0,198.0
22736.0,199.0
22736.0,200.0
22736.0,201.0
22736.0,202.0
22736.0,203.0
22736.0,204.0
22736.0,205.0
22736.0,206.0
22736.0,207.0
22736.0,208.0
22736.0,209.0
22736.0,210.0
22736.0,211.0
22736.0,212.0
22736.0,213.0
22736.0,214.0
22736.0,215.0
22736.0,216.0
22736.0,217.0
22736.0,218.0
22736.0,219.0
22736.0,220.0
22736.0,221.0
22736.0,222.0
22736.0,223.0
22736.0,224.0
22736.0,225.0
22736.0,226.0
22736.0,227.0
22736.0,228.0
22736.0,229.0
22736.0,230.0
22736.0,231.0
22736.0,232.0
22736.0,233.0
22736.0,234.0
22736.0,235.0
22736.0,236.0
22736.0,237.0
22736.0,238.0
22736.0,239.0
22736.0,240.0
22736.0,241.0
22736.0,242.0
22736.0,243.0
22736.0,244.0
22736.0,245.0
22736.0,246.0
22736.0,247.0
22736.0,248.0
22736.0,249.0
22736.0,250.0
22736.0,251.0
22736.0,252.0
22736.0,253.0
22736.0,254.0
22736.0,255.0
22736.0,257.0
22736.0,258.0
22736.0,259.0
22736.0,260.0
22736.0,261.0
22736.0,263.0
22736.0,264.0
22736.0,265.0
22736.0,266.0
22736.0,268.0
22736.0,269.0
22736.0,270.0
22736.0,271.0
22736.0,272.0
22736.0,273.0
22736.0,274.0
22736.0,275.0
22736.0,276.0
22736.0,277.0
22736.0,278.0
22736.0,280.0
22736.0,281.0
22736.0,282.0
22736.0,283.0
22736.0,284.0
22736.0,286.0
22736.0,287.0
22736.0,289.0
22736.0,290.0
22736.0,291.0
22736.0,292.0
22736.0,293.0
22736.0,294.0
22736.0,295.0
22736.0,296.0
22736.0,297.0
22736.0,299.0
22736.0,300.0
22736.0,302.0
22736.0,303.0
22736.0,304.0
22736.0,305.0
22736.0,306.0
22736.0,307.0
22736.0,308.0
22736.0,309.0
22736.0,310.0
22736.0,311.0
22736.0,312.0
22736.0,313.0
22736.0,314.0
22736.0,315.0
22736.0,316.0
22736.0,317.0
22736.0,318.0
22736.0,319.0
22736.0,320.0
22736.0,321.0
22736.0,322.0
22736.0,323.0
22736.0,324.0
22736.0,325.0
22736.0,326.0
22736.0,327.0
22736.0,328.0
22736.0,329.0
22736.0,330.0
22736.0,331.0
22736.0,332.0
22736.0,333.0
22736.0,334.0
22736.0,335.0
22736.0,336.0
22736.0,337.0
22736.0,338.0
22736.0,339.0
22736.0,340.0
22736.0,341.0
22736.0,342.0
22736.0,343.0
22736.0,344.0
22736.0,345.0
22736.0,347.0
22736.0,348.0
22736.0,349.0
22736.0,350.0
22736.0,351.0
22736.0,353.0
22736.0,354.0
22736.0,355.0
22736.0,357.0
22736.0,358.0
22736.0,359.0
22736.0,360.0
22736.0,361.0
22736.0,362.0
22736.0,363.0
22736.0,364.0
22736.0,365.0
22736.0,366.0
22736.0,367.0
22736.0,368.0
22736.0,369.0
22736.0,370.0
22736.0,371.0
22736.0,372.0
22736.0,373.0
22736.0,374.0
22736.0,375.0
22736.0,376.0
22736.0,377.0
22736.0,378.0
22736.0,379.0
22736.0,381.0
22736.0,385.0
22736.0,386.0
22736.0,387.0
22736.0,388.0
22736.0,389.0
22736.0,390.0
22736.0,391.0
22736.0,393.0
22736.0,394.0
22736.0,395.0
22736.0,396.0
22736.0,397.0
22736.0,398.0
22736.0,399.0
22736.0,400.0
22736.0,401.0
22736.0,402.0
22736.0,403.0
22736.0,404.0
22736.0,405.0
22736.0,408.0
22736.0,409.0
22736.0,410.0
22736.0,411.0
22736.0,412.0
22736.0,413.0
22736.0,414.0
22736.0,415.0
22736.0,416.0
22736.0,417.0
22736.0,418.0
22736.0,419.0
22736.0,420.0
22736.0,421.0
22736.0,422.0
22736.0,423.0
22736.0,424.0
22736.0,425.0
22736.0,426.0
22736.0,427.0
22736.0,428.0
22736.0,429.0
22736.0,430.0
22736.0,431.0
22736.0,432.0
22736.0,433.0
22736.0,434.0
22736.0,435.0
22736.0,436.0
22736.0,437.0
22736.0,438.0
22736.0,439.0
22736.0,440.0
22736.0,441.0
22736.0,442.0
22736.0,443.0
22736.0,444.0
22736.0,445.0
22736.0,446.0
22736.0,447.0
22736.0,448.0
22736.0,449.0
22736.0,450.0
22736.0,451.0
22736.0,452.0
22736.0,453.0
22736.0,454.0
22736.0,455.0
22736.0,456.0
22736.0,457.0
22736.0,458.0
22736.0,459.0
22736.0,460.0
22736.0,461.0
22736.0,462.0
22736.0,463.0
22736.0,464.0
22736.0,465.0
22736.0,466.0
22736.0,467.0
22736.0,468.0
22736.0,469.0
22736.0,470.0
22736.0,471.0
22736.0,472.0
22736.0,473.0
22736.0,474.0
22736.0,475.0
22736.0,476.0
22736.0,477.0
22736.0,478.0
22736.0,479.0
22736.0,480.0
22736.0,481.0
22736.0,482.0
22736.0,483.0
22736.0,484.0
22736.0,485.0
22736.0,486.0
22736.0,487.0
22736.0,488.0
22736.0,489.0
22736.0,490.0
22736.0,491.0
22736.0,492.0
22736.0,493.0
22736.0,494.0
22736.0,495.0
22736.0,496.0
22736.0,497.0
22736.0,498.0
22736.0,499.0
22736.0,500.0
22736.0,501.0
22736.0,502.0
22736.0,503.0
22736.0,504.0
22736.0,505.0
22736.0,506.0
22736.0,507.0
22736.0,508.0
22736.0,511.0
22736.0,513.0
22736.0,515.0
22736.0,516.0
22736.0,517.0
22736.0,518.0
22736.0,519.0
22736.0,520.0
22736.0,521.0
22736.0,522.0
22736.0,524.0
22736.0,525.0
22736.0,527.0
22736.0,528.0
22736.0,529.0
22736.0,530.0
22736.0,531.0
22736.0,532.0
22736.0,533.0
22736.0,534.0
22736.0,535.0
22736.0,536.0
22736.0,537.0
22736.0,538.0
22736.0,540.0
22736.0,542.0
22736.0,543.0
22736.0,544.0
22736.0,545.0
22736.0,546.0
22736.0,547.0
22736.0,548.0
22736.0,549.0
22736.0,550.0
22736.0,551.0
22736.0,552.0
22736.0,554.0
22736.0,555.0
22736.0,556.0
22736.0,557.0
22736.0,559.0
22736.0,560.0
22736.0,561.0
22736.0,562.0
22736.0,563.0
22736.0,564.0
22736.0,565.0
22736.0,566.0
22736.0,569.0
22736.0,570.0
22736.0,571.0
22736.0,573.0
22736.0,576.0
22736.0,578.0
22736.0,579.0
22736.0,581.0
22736.0,582.0
