40.0,534.0,1.9793376E9,1.0
40.0,534.0,1.979424E9,1.0
40.0,534.0,1.9795104E9,1.0
40.0,534.0,1.9976544E9,1.0
40.0,534.0,1.9796832E9,1.0
40.0,534.0,1.9797696E9,1.0
40.0,534.0,1.979856E9,1.0
40.0,534.0,1.9799424E9,1.0
40.0,534.0,1.9800288E9,1.0
40.0,534.0,1.9801152E9,1.0
40.0,534.0,1.9802016E9,1.0
40.0,534.0,1.9989504E9,1.0
40.0,534.0,1.9803744E9,1.0
40.0,534.0,1.9804608E9,1.0
40.0,534.0,1.9805472E9,1.0
40.0,534.0,1.9806336E9,1.0
40.0,534.0,1.98072E9,1.0
40.0,534.0,1.9808064E9,1.0
40.0,534.0,1.9808928E9,1.0
40.0,534.0,1.9738944E9,1.0
40.0,534.0,1.9713024E9,1.0
40.0,534.0,1.96776E9,1.0
40.0,534.0,1.966464E9,1.0
40.0,534.0,1.9714752E9,1.0
40.0,534.0,1.9814112E9,1.0
40.0,534.0,1.9814976E9,1.0
40.0,534.0,1.981584E9,1.0
40.0,534.0,1.973808E9,1.0
40.0,534.0,1.9817568E9,1.0
40.0,534.0,1.9818432E9,1.0
40.0,534.0,1.9819296E9,1.0
40.0,534.0,1.982016E9,1.0
40.0,534.0,1.9821024E9,1.0
40.0,534.0,1.9821888E9,1.0
40.0,534.0,1.9822752E9,1.0
40.0,534.0,1.9737216E9,1.0
40.0,534.0,1.9676736E9,1.0
40.0,534.0,1.9825344E9,1.0
40.0,534.0,1.9826208E9,1.0
40.0,534.0,1.9827072E9,1.0
40.0,534.0,1.9827936E9,1.0
40.0,534.0,1.98288E9,1.0
40.0,534.0,1.9829664E9,1.0
40.0,534.0,1.9646496E9,1.0
40.0,534.0,1.9831392E9,1.0
40.0,534.0,1.9832256E9,1.0
40.0,534.0,1.983312E9,1.0
40.0,534.0,1.9833984E9,1.0
40.0,534.0,1.9834848E9,1.0
40.0,534.0,1.9835712E9,1.0
40.0,534.0,1.9836576E9,1.0
40.0,534.0,1.9736352E9,1.0
40.0,534.0,1.9735488E9,1.0
40.0,534.0,1.9675872E9,1.0
40.0,534.0,1.9734624E9,1.0
40.0,534.0,1.9852128E9,1.0
40.0,534.0,1.9851264E9,1.0
40.0,534.0,1.973376E9,1.0
40.0,534.0,1.9675008E9,1.0
40.0,534.0,1.9849536E9,1.0
40.0,534.0,1.9732896E9,1.0
40.0,534.0,1.9848672E9,1.0
40.0,534.0,1.9847808E9,1.0
40.0,534.0,1.9732032E9,1.0
40.0,534.0,1.9674144E9,1.0
40.0,534.0,1.9846944E9,1.0
40.0,534.0,1.98504E9,1.0
40.0,534.0,1.984608E9,1.0
40.0,534.0,1.9731168E9,1.0
40.0,534.0,1.9852992E9,1.0
40.0,534.0,1.9853856E9,1.0
40.0,534.0,1.985472E9,1.0
40.0,534.0,1.9855584E9,1.0
40.0,534.0,1.9856448E9,1.0
40.0,534.0,1.9857312E9,1.0
40.0,534.0,1.9858176E9,1.0
40.0,534.0,1.985904E9,1.0
40.0,534.0,1.9859904E9,1.0
40.0,534.0,1.9860768E9,1.0
40.0,534.0,1.9861632E9,1.0
40.0,534.0,1.9862496E9,1.0
40.0,534.0,1.986336E9,1.0
40.0,534.0,1.9864224E9,1.0
40.0,534.0,1.9845216E9,1.0
40.0,534.0,1.9844352E9,1.0
40.0,534.0,1.9866816E9,1.0
40.0,534.0,1.986768E9,1.0
40.0,534.0,1.9868544E9,1.0
40.0,534.0,1.9869408E9,1.0
40.0,534.0,1.9870272E9,1.0
40.0,534.0,1.9871136E9,1.0
40.0,534.0,1.9872E9,1.0
40.0,534.0,1.9872864E9,1.0
40.0,534.0,1.9873728E9,1.0
40.0,534.0,1.9874592E9,1.0
40.0,534.0,1.9875456E9,1.0
40.0,534.0,1.987632E9,1.0
40.0,534.0,1.9877184E9,1.0
40.0,534.0,1.9878048E9,1.0
40.0,534.0,1.9730304E9,1.0
40.0,534.0,1.9879776E9,1.0
40.0,534.0,1.988064E9,1.0
40.0,534.0,1.9881504E9,1.0
40.0,534.0,1.9882368E9,1.0
40.0,534.0,1.9883232E9,1.0
40.0,534.0,1.9884096E9,1.0
40.0,534.0,1.988496E9,1.0
40.0,534.0,1.9885824E9,1.0
40.0,534.0,1.9886688E9,1.0
40.0,534.0,1.9887552E9,1.0
40.0,534.0,1.9888416E9,1.0
40.0,534.0,1.988928E9,1.0
40.0,534.0,1.9890144E9,1.0
40.0,534.0,1.9891008E9,1.0
40.0,534.0,1.9891872E9,1.0
40.0,534.0,1.967328E9,1.0
40.0,534.0,1.9843488E9,1.0
40.0,534.0,1.9894464E9,1.0
40.0,534.0,1.9895328E9,1.0
40.0,534.0,1.9896192E9,1.0
40.0,534.0,1.9897056E9,1.0
40.0,534.0,1.989792E9,1.0
40.0,534.0,1.9898784E9,1.0
40.0,534.0,1.9899648E9,1.0
40.0,534.0,1.9900512E9,1.0
40.0,534.0,1.9901376E9,1.0
40.0,534.0,1.990224E9,1.0
40.0,534.0,1.9903104E9,1.0
40.0,534.0,1.9903968E9,1.0
40.0,534.0,1.9904832E9,1.0
40.0,534.0,1.9905696E9,1.0
40.0,534.0,1.9842624E9,1.0
40.0,534.0,1.9907424E9,1.0
40.0,534.0,1.9908288E9,1.0
40.0,534.0,1.9909152E9,1.0
40.0,534.0,1.9910016E9,1.0
40.0,534.0,1.991088E9,1.0
40.0,534.0,1.9911744E9,1.0
40.0,534.0,1.9912608E9,1.0
40.0,534.0,1.9913472E9,1.0
40.0,534.0,1.9914336E9,1.0
40.0,534.0,1.99152E9,1.0
40.0,534.0,1.9916064E9,1.0
40.0,534.0,1.9916928E9,1.0
40.0,534.0,1.9917792E9,1.0
40.0,534.0,1.9918656E9,1.0
40.0,534.0,1.991952E9,1.0
40.0,534.0,1.972944E9,1.0
40.0,534.0,1.984176E9,1.0
40.0,534.0,1.9922112E9,1.0
40.0,534.0,1.9922976E9,1.0
40.0,534.0,1.992384E9,1.0
40.0,534.0,1.9924704E9,1.0
40.0,534.0,1.9925568E9,1.0
40.0,534.0,1.9926432E9,1.0
40.0,534.0,1.9927296E9,1.0
40.0,534.0,1.992816E9,1.0
40.0,534.0,1.9929024E9,1.0
40.0,534.0,1.9929888E9,1.0
40.0,534.0,1.9930752E9,1.0
40.0,534.0,1.9931616E9,1.0
40.0,534.0,1.993248E9,1.0
40.0,534.0,1.9933344E9,1.0
40.0,534.0,1.9840896E9,1.0
40.0,534.0,1.9935072E9,1.0
40.0,534.0,1.9935936E9,1.0
40.0,534.0,1.99368E9,1.0
40.0,534.0,1.9937664E9,1.0
40.0,534.0,1.9938528E9,1.0
40.0,534.0,1.9939392E9,1.0
40.0,534.0,1.9940256E9,1.0
40.0,534.0,1.994112E9,1.0
40.0,534.0,1.9941984E9,1.0
40.0,534.0,1.9942848E9,1.0
40.0,534.0,1.9943712E9,1.0
40.0,534.0,1.9944576E9,1.0
40.0,534.0,1.994544E9,1.0
40.0,534.0,1.9946304E9,1.0
40.0,534.0,1.9947168E9,1.0
40.0,534.0,1.9728576E9,1.0
40.0,534.0,1.9672416E9,1.0
40.0,534.0,1.9840032E9,1.0
40.0,534.0,1.9950624E9,1.0
40.0,534.0,1.9951488E9,1.0
40.0,534.0,1.9952352E9,1.0
40.0,534.0,1.9953216E9,1.0
40.0,534.0,1.995408E9,1.0
40.0,534.0,1.9954944E9,1.0
40.0,534.0,1.9955808E9,1.0
40.0,534.0,1.9956672E9,1.0
40.0,534.0,1.9957536E9,1.0
40.0,534.0,1.99584E9,1.0
40.0,534.0,1.9959264E9,1.0
40.0,534.0,1.9960128E9,1.0
40.0,534.0,1.9960992E9,1.0
40.0,534.0,1.9839168E9,1.0
40.0,534.0,1.996272E9,1.0
40.0,534.0,1.9963584E9,1.0
40.0,534.0,1.9964448E9,1.0
40.0,534.0,1.9965312E9,1.0
40.0,534.0,1.9966176E9,1.0
40.0,534.0,1.996704E9,1.0
40.0,534.0,1.9967904E9,1.0
40.0,534.0,1.9968768E9,1.0
40.0,534.0,1.9969632E9,1.0
40.0,534.0,1.9970496E9,1.0
40.0,534.0,1.997136E9,1.0
40.0,534.0,1.9972224E9,1.0
40.0,534.0,1.9973088E9,1.0
40.0,534.0,1.9973952E9,1.0
40.0,534.0,1.9974816E9,1.0
40.0,534.0,1.9727712E9,1.0
40.0,534.0,1.9838304E9,1.0
40.0,534.0,1.9977408E9,1.0
40.0,534.0,1.9978272E9,1.0
40.0,534.0,1.9979136E9,1.0
40.0,534.0,1.998E9,1.0
40.0,534.0,1.9980864E9,1.0
40.0,534.0,1.9981728E9,1.0
40.0,534.0,1.9982592E9,1.0
40.0,534.0,1.9983456E9,1.0
40.0,534.0,1.998432E9,1.0
40.0,534.0,1.9985184E9,1.0
40.0,534.0,1.9986048E9,1.0
40.0,534.0,1.9986912E9,1.0
40.0,534.0,1.9987776E9,1.0
40.0,534.0,1.998864E9,1.0
40.0,534.0,1.983744E9,1.0
40.0,534.0,1.9990368E9,1.0
40.0,534.0,1.9991232E9,1.0
40.0,534.0,1.9992096E9,1.0
40.0,534.0,1.999296E9,1.0
40.0,534.0,1.9993824E9,1.0
40.0,534.0,1.9994688E9,1.0
40.0,534.0,1.9995552E9,1.0
40.0,534.0,1.9996416E9,1.0
40.0,534.0,1.999728E9,1.0
40.0,534.0,1.9998144E9,1.0
40.0,534.0,1.9999008E9,1.0
40.0,534.0,1.9999872E9,1.0
40.0,534.0,2.0000736E9,1.0
40.0,534.0,2.00016E9,1.0
40.0,534.0,2.0002464E9,1.0
40.0,534.0,1.9726848E9,1.0
40.0,534.0,1.9671552E9,1.0
40.0,534.0,2.0005056E9,1.0
40.0,534.0,1.9810656E9,1.0
40.0,707.0,1.964736E9,1.0
40.0,707.0,1.9646496E9,1.0
40.0,707.0,1.9645632E9,1.0
40.0,797.0,1.964736E9,1.0
40.0,797.0,1.9646496E9,1.0
40.0,847.0,1.964736E9,1.0
40.0,847.0,1.9645632E9,1.0
