0,861.0,219000.0,694.0
0,404.0,279300.0,462.0
0,814.0,232800.0,693.0
0,838.0,58800.0,66.0
0,820.0,665400.0,446.0
0,828.0,2400.0,5.0
0,836.0,216000.0,472.0
0,105.0,794700.0,685.0
0,858.0,3600.0,8.0
0,865.0,372300.0,475.0
0,884.0,12300.0,8.0
0,252.0,328500.0,330.0
0,225.0,368700.0,453.0
0,917.0,261000.0,708.0
0,464.0,160200.0,277.0
0,4.0,261000.0,435.0
0,717.0,135300.0,451.0
0,354.0,333600.0,459.0
0,173.0,321300.0,534.0
0,685.0,355500.0,297.0
0,945.0,486600.0,707.0
0,663.0,5700.0,8.0
0,81.0,586500.0,647.0
0,41.0,300300.0,647.0
0,281.0,635100.0,734.0
0,533.0,525600.0,720.0
0,528.0,247800.0,448.0
0,159.0,390900.0,482.0
0,73.0,766500.0,633.0
0,595.0,6600.0,9.0
0,38.0,224400.0,464.0
0,301.0,1500.0,5.0
0,606.0,179400.0,299.0
0,609.0,143100.0,471.0
0,613.0,442500.0,431.0
0,24.0,437100.0,294.0
0,312.0,410400.0,454.0
0,789.0,2100.0,7.0
0,439.0,306300.0,688.0
0,317.0,174000.0,293.0
0,892.0,2400.0,5.0
0,5.0,369300.0,208.0
0,190.0,367200.0,634.0
0,908.0,172500.0,517.0
0,161.0,3600.0,5.0
0,746.0,347400.0,462.0
0,734.0,172200.0,445.0
0,951.0,228300.0,670.0
0,492.0,216600.0,462.0
0,351.0,142200.0,452.0
0,710.0,179400.0,460.0
0,500.0,258000.0,478.0
0,44.0,3900.0,7.0
0,950.0,626100.0,444.0
0,961.0,259200.0,432.0
0,483.0,149400.0,458.0
0,971.0,316800.0,464.0
0,977.0,454800.0,721.0
0,60.0,381300.0,606.0
0,509.0,8100.0,9.0
0,181.0,141000.0,235.0
0,732.0,277200.0,369.0
0,369.0,238800.0,459.0
0,743.0,304200.0,447.0
0,921.0,80400.0,268.0
0,753.0,233100.0,679.0
0,910.0,197100.0,293.0
0,905.0,540000.0,672.0
0,900.0,2700.0,8.0
0,769.0,192900.0,469.0
0,96.0,634200.0,616.0
0,883.0,2400.0,4.0
0,54.0,74100.0,245.0
0,788.0,333000.0,688.0
0,792.0,2400.0,6.0
0,430.0,193200.0,218.0
0,401.0,243300.0,458.0
0,403.0,564600.0,654.0
0,811.0,217500.0,487.0
0,842.0,5700.0,8.0
0,407.0,3300.0,7.0
0,837.0,541200.0,464.0
0,831.0,7200.0,8.0
0,834.0,9900.0,8.0
0,833.0,170100.0,447.0
0,102.0,512100.0,462.0
0,827.0,6000.0,9.0
0,835.0,79200.0,264.0
0,50.0,284700.0,416.0
0,846.0,5400.0,7.0
0,852.0,184200.0,472.0
0,850.0,87600.0,273.0
0,860.0,2400.0,5.0
0,868.0,178800.0,294.0
0,878.0,471000.0,724.0
0,880.0,795600.0,471.0
0,221.0,561300.0,629.0
0,111.0,331800.0,277.0
0,109.0,187800.0,477.0
0,901.0,3000.0,6.0
0,911.0,2400.0,4.0
0,457.0,138000.0,458.0
0,924.0,4200.0,5.0
0,465.0,167100.0,440.0
0,468.0,377400.0,482.0
0,944.0,139200.0,232.0
0,721.0,274200.0,457.0
0,89.0,280200.0,460.0
0,714.0,341100.0,577.0
0,355.0,170400.0,524.0
0,702.0,185700.0,470.0
0,86.0,859200.0,668.0
0,346.0,1800.0,6.0
0,682.0,258000.0,291.0
0,679.0,129300.0,215.0
0,336.0,614100.0,725.0
0,319.0,278100.0,467.0
0,42.0,343500.0,456.0
0,552.0,179100.0,460.0
0,554.0,334200.0,445.0
0,546.0,144000.0,463.0
0,545.0,615000.0,702.0
0,270.0,258900.0,332.0
0,539.0,4200.0,6.0
0,644.0,323100.0,462.0
0,534.0,255000.0,484.0
0,287.0,407700.0,685.0
0,637.0,141900.0,464.0
0,635.0,91200.0,300.0
0,291.0,219000.0,258.0
0,630.0,339600.0,444.0
0,259.0,179400.0,459.0
0,627.0,138600.0,455.0
0,15.0,272400.0,451.0
0,597.0,516000.0,681.0
0,512.0,3900.0,8.0
0,600.0,218100.0,632.0
0,620.0,756600.0,725.0
0,153.0,975300.0,700.0
0,302.0,222900.0,458.0
0,151.0,60900.0,69.0
0,610.0,474600.0,658.0
0,611.0,6600.0,8.0
0,806.0,4200.0,8.0
0,306.0,87300.0,277.0
0,154.0,6000.0,8.0
0,432.0,259800.0,433.0
0,795.0,598800.0,733.0
0,197.0,342600.0,672.0
0,156.0,425400.0,700.0
0,956.0,427500.0,462.0
0,518.0,588900.0,733.0
0,260.0,306900.0,672.0
0,633.0,147000.0,474.0
0,888.0,84000.0,232.0
0,387.0,162600.0,273.0
0,773.0,9600.0,8.0
0,640.0,225600.0,429.0
0,286.0,411300.0,729.0
0,382.0,4800.0,7.0
0,160.0,268200.0,451.0
0,70.0,139200.0,232.0
0,378.0,135000.0,448.0
0,283.0,209700.0,672.0
0,749.0,169500.0,283.0
0,654.0,525900.0,845.0
0,232.0,255000.0,425.0
0,470.0,175500.0,293.0
0,335.0,159600.0,398.0
0,125.0,345900.0,357.0
0,1002.0,213300.0,459.0
0,972.0,301500.0,533.0
0,984.0,132000.0,440.0
0,121.0,815700.0,706.0
0,61.0,597900.0,506.0
0,970.0,266700.0,299.0
0,176.0,340200.0,681.0
0,1001.0,173400.0,450.0
0,62.0,339600.0,449.0
0,478.0,534900.0,573.0
0,261.0,331200.0,289.0
0,235.0,84600.0,282.0
0,1010.0,274500.0,467.0
0,14.0,205200.0,622.0
0,240.0,544500.0,708.0
0,1000.0,337200.0,679.0
0,484.0,79800.0,266.0
0,495.0,390300.0,689.0
0,975.0,219600.0,468.0
0,985.0,184800.0,476.0
0,491.0,196800.0,654.0
0,983.0,466500.0,453.0
0,997.0,96000.0,311.0
0,1008.0,201300.0,443.0
0,506.0,172200.0,447.0
0,363.0,173400.0,451.0
0,58.0,363900.0,313.0
0,942.0,214500.0,633.0
0,183.0,232200.0,451.0
0,936.0,144000.0,470.0
0,741.0,164100.0,434.0
0,92.0,234000.0,437.0
0,373.0,138000.0,451.0
0,374.0,161100.0,433.0
0,114.0,413100.0,678.0
0,916.0,565200.0,699.0
0,377.0,312900.0,455.0
0,56.0,347100.0,578.0
0,379.0,137400.0,454.0
0,452.0,324000.0,679.0
0,380.0,5700.0,8.0
0,224.0,180600.0,461.0
0,768.0,3300.0,6.0
0,895.0,250800.0,447.0
0,385.0,508800.0,690.0
0,193.0,89400.0,298.0
0,388.0,528000.0,692.0
0,194.0,271200.0,452.0
0,781.0,201900.0,485.0
0,440.0,176400.0,462.0
0,218.0,407100.0,676.0
0,874.0,129000.0,430.0
0,791.0,2100.0,7.0
0,396.0,76800.0,256.0
0,864.0,4800.0,8.0
0,431.0,339600.0,692.0
0,400.0,247500.0,597.0
0,428.0,232200.0,451.0
0,851.0,225300.0,667.0
0,808.0,2100.0,4.0
0,586.0,134400.0,448.0
0,845.0,334800.0,443.0
0,812.0,269100.0,452.0
0,844.0,314100.0,711.0
0,101.0,203700.0,441.0
0,203.0,703500.0,687.0
0,817.0,3900.0,5.0
0,408.0,147300.0,443.0
0,147.0,223200.0,270.0
0,409.0,210600.0,692.0
0,517.0,438000.0,684.0
0,819.0,150000.0,464.0
0,821.0,302700.0,459.0
0,207.0,279300.0,310.0
0,416.0,259200.0,704.0
0,824.0,2400.0,5.0
0,345.0,591600.0,728.0
0,829.0,518700.0,455.0
0,414.0,221100.0,257.0
0,12.0,157500.0,476.0
0,419.0,546300.0,686.0
0,208.0,414300.0,279.0
0,420.0,136800.0,456.0
0,422.0,672300.0,719.0
0,141.0,617700.0,679.0
0,848.0,237300.0,682.0
0,857.0,177900.0,591.0
0,25.0,344400.0,478.0
0,862.0,4200.0,8.0
0,107.0,608700.0,676.0
0,863.0,221700.0,679.0
0,867.0,2100.0,4.0
0,870.0,218700.0,674.0
0,438.0,536700.0,558.0
0,549.0,79800.0,135.0
0,48.0,565200.0,727.0
0,885.0,3000.0,5.0
0,219.0,401400.0,668.0
0,222.0,498000.0,659.0
0,894.0,231000.0,644.0
0,675.0,775800.0,740.0
0,686.0,86100.0,287.0
0,676.0,180300.0,460.0
0,47.0,734100.0,672.0
0,906.0,327900.0,697.0
0,907.0,3300.0,5.0
0,912.0,312600.0,706.0
0,909.0,1200.0,4.0
0,356.0,3900.0,7.0
0,919.0,1200.0,4.0
0,463.0,311700.0,699.0
0,928.0,242700.0,691.0
0,933.0,315000.0,469.0
0,233.0,427800.0,460.0
0,939.0,59400.0,198.0
0,943.0,174300.0,288.0
0,726.0,213900.0,296.0
0,722.0,181800.0,462.0
0,724.0,215100.0,464.0
0,720.0,382200.0,477.0
0,178.0,87600.0,289.0
0,718.0,410700.0,686.0
0,938.0,261300.0,436.0
0,708.0,654600.0,700.0
0,898.0,361800.0,717.0
0,703.0,619800.0,686.0
0,570.0,270900.0,451.0
0,349.0,564900.0,717.0
0,71.0,309300.0,648.0
0,692.0,420300.0,681.0
0,690.0,88500.0,282.0
0,687.0,225300.0,428.0
0,683.0,367500.0,453.0
0,680.0,176700.0,297.0
0,338.0,144600.0,242.0
0,674.0,288300.0,443.0
0,20.0,513900.0,443.0
0,558.0,5400.0,8.0
0,334.0,187500.0,306.0
0,166.0,588900.0,750.0
0,448.0,130500.0,435.0
0,658.0,5400.0,6.0
0,656.0,455100.0,467.0
0,273.0,136200.0,444.0
0,548.0,265500.0,454.0
0,326.0,634500.0,747.0
0,139.0,275100.0,609.0
0,162.0,198000.0,220.0
0,541.0,1500.0,5.0
0,280.0,337200.0,452.0
0,540.0,496800.0,676.0
0,134.0,221100.0,465.0
0,537.0,242700.0,398.0
0,853.0,8700.0,7.0
0,133.0,276300.0,527.0
0,571.0,525000.0,535.0
0,574.0,4500.0,8.0
0,36.0,444600.0,272.0
0,577.0,5100.0,7.0
0,264.0,176100.0,303.0
0,158.0,427800.0,706.0
0,636.0,287700.0,480.0
0,290.0,247800.0,460.0
0,525.0,311700.0,454.0
0,39.0,163800.0,273.0
0,521.0,551700.0,515.0
0,294.0,331800.0,692.0
0,629.0,5100.0,6.0
0,148.0,373800.0,451.0
0,594.0,101400.0,295.0
0,515.0,592800.0,713.0
0,128.0,212100.0,665.0
0,211.0,213900.0,453.0
0,896.0,2400.0,6.0
0,513.0,167100.0,443.0
0,0.0,179400.0,473.0
0,149.0,536100.0,686.0
0,621.0,5400.0,12.0
0,601.0,168900.0,269.0
0,299.0,251400.0,296.0
0,803.0,335100.0,457.0
0,150.0,303600.0,459.0
0,616.0,530700.0,668.0
0,308.0,44700.0,79.0
0,210.0,457500.0,706.0
0,614.0,246600.0,478.0
0,18.0,374100.0,477.0
0,608.0,97500.0,262.0
0,97.0,428100.0,709.0
0,605.0,4200.0,8.0
0,37.0,205200.0,452.0
0,100.0,382500.0,485.0
0,307.0,305100.0,698.0
0,402.0,327000.0,446.0
0,856.0,2100.0,4.0
0,801.0,164100.0,263.0
0,777.0,39600.0,132.0
0,622.0,579600.0,638.0
0,77.0,484500.0,426.0
0,598.0,240300.0,471.0
0,866.0,475200.0,787.0
0,793.0,3900.0,8.0
0,626.0,675300.0,739.0
0,3.0,273900.0,454.0
0,503.0,198900.0,637.0
0,237.0,136800.0,456.0
0,519.0,294300.0,648.0
0,877.0,625500.0,672.0
0,391.0,267600.0,446.0
0,782.0,487200.0,436.0
0,130.0,432900.0,706.0
0,157.0,276600.0,460.0
0,744.0,331200.0,448.0
0,776.0,38700.0,65.0
0,131.0,134100.0,223.0
0,145.0,298500.0,439.0
0,289.0,214800.0,672.0
0,31.0,356700.0,471.0
0,231.0,543600.0,692.0
0,11.0,229200.0,488.0
0,731.0,280800.0,731.0
0,575.0,4800.0,8.0
0,643.0,4800.0,8.0
0,321.0,246900.0,740.0
0,763.0,158100.0,262.0
0,79.0,203400.0,444.0
0,531.0,150900.0,244.0
0,94.0,497100.0,661.0
0,952.0,234000.0,443.0
0,269.0,356100.0,314.0
0,324.0,276000.0,461.0
0,561.0,177300.0,362.0
0,752.0,593100.0,661.0
0,750.0,269700.0,449.0
0,278.0,205200.0,445.0
0,747.0,200700.0,474.0
0,371.0,227100.0,567.0
0,932.0,207900.0,649.0
0,934.0,506700.0,455.0
0,22.0,288600.0,631.0
0,16.0,376800.0,397.0
0,472.0,69300.0,231.0
0,10.0,683700.0,676.0
0,339.0,178200.0,461.0
0,670.0,4500.0,7.0
0,238.0,133800.0,446.0
0,497.0,226500.0,670.0
0,988.0,213000.0,478.0
0,979.0,133200.0,436.0
0,982.0,197100.0,479.0
0,247.0,449700.0,721.0
0,493.0,282300.0,544.0
0,959.0,171000.0,521.0
0,990.0,303600.0,664.0
0,994.0,289500.0,634.0
0,485.0,174600.0,456.0
0,968.0,252300.0,715.0
0,241.0,135000.0,449.0
0,998.0,240000.0,685.0
0,965.0,369300.0,454.0
0,507.0,363000.0,487.0
0,359.0,408600.0,702.0
0,946.0,19200.0,64.0
0,361.0,77700.0,129.0
0,476.0,333600.0,458.0
0,1.0,203100.0,333.0
0,954.0,197700.0,651.0
0,13.0,556800.0,629.0
0,957.0,415200.0,700.0
0,1009.0,319800.0,671.0
0,479.0,141600.0,468.0
0,1006.0,276000.0,695.0
0,1004.0,184500.0,467.0
0,250.0,435300.0,707.0
0,964.0,253500.0,712.0
0,481.0,443700.0,731.0
0,120.0,75900.0,238.0
0,969.0,538200.0,363.0
0,955.0,356100.0,460.0
0,242.0,139500.0,455.0
0,973.0,291300.0,462.0
0,487.0,261900.0,496.0
0,243.0,400500.0,657.0
0,488.0,197700.0,657.0
0,122.0,254100.0,471.0
0,980.0,228000.0,677.0
0,490.0,240900.0,449.0
0,986.0,406800.0,484.0
0,992.0,427200.0,483.0
0,248.0,136500.0,455.0
0,1003.0,242700.0,681.0
0,59.0,253800.0,289.0
0,251.0,462900.0,468.0
0,254.0,278400.0,462.0
0,473.0,168600.0,301.0
0,357.0,292500.0,465.0
0,236.0,80100.0,267.0
0,511.0,311700.0,459.0
0,365.0,164400.0,278.0
0,730.0,151800.0,253.0
0,650.0,70500.0,234.0
0,234.0,726300.0,689.0
0,736.0,205500.0,454.0
0,367.0,302100.0,413.0
0,184.0,74100.0,247.0
0,740.0,183600.0,283.0
0,126.0,561600.0,629.0
0,185.0,136200.0,454.0
0,926.0,218100.0,457.0
0,372.0,237300.0,634.0
0,186.0,199500.0,660.0
0,461.0,206700.0,448.0
0,325.0,276300.0,457.0
0,229.0,83700.0,273.0
0,918.0,117600.0,336.0
0,454.0,358800.0,369.0
0,322.0,164400.0,313.0
0,755.0,498300.0,471.0
0,188.0,405000.0,674.0
0,756.0,2700.0,5.0
0,645.0,172500.0,442.0
0,759.0,308100.0,643.0
0,760.0,3900.0,7.0
0,453.0,85800.0,286.0
0,642.0,329700.0,473.0
0,902.0,2400.0,4.0
0,765.0,230100.0,678.0
0,451.0,89100.0,293.0
0,641.0,6300.0,9.0
0,383.0,2400.0,6.0
0,384.0,3900.0,8.0
0,112.0,710100.0,549.0
0,772.0,855000.0,700.0
0,890.0,213300.0,647.0
0,318.0,177000.0,462.0
0,775.0,85800.0,258.0
0,634.0,6900.0,9.0
0,444.0,373800.0,465.0
0,389.0,299700.0,281.0
0,886.0,3600.0,8.0
0,628.0,4500.0,7.0
0,882.0,290100.0,479.0
0,390.0,79500.0,265.0
0,783.0,303000.0,673.0
0,392.0,4800.0,9.0
0,786.0,309900.0,452.0
0,590.0,192300.0,463.0
0,876.0,1200.0,4.0
0,394.0,240000.0,278.0
0,217.0,226200.0,252.0
0,98.0,640800.0,565.0
0,434.0,325500.0,313.0
0,794.0,1800.0,3.0
0,397.0,308700.0,697.0
0,198.0,236400.0,465.0
0,53.0,171600.0,312.0
0,799.0,4500.0,8.0
0,199.0,439800.0,687.0
0,429.0,124500.0,324.0
0,802.0,3300.0,7.0
0,804.0,293700.0,730.0
0,426.0,597600.0,660.0
0,805.0,163500.0,531.0
0,201.0,137100.0,457.0
0,152.0,792900.0,663.0
0,155.0,37500.0,118.0
0,423.0,236400.0,466.0
0,405.0,342000.0,460.0
0,615.0,6600.0,8.0
0,75.0,126300.0,211.0
0,76.0,385200.0,468.0
0,406.0,6600.0,8.0
0,602.0,6000.0,7.0
0,421.0,355800.0,282.0
0,309.0,181200.0,474.0
0,619.0,45300.0,133.0
0,209.0,263100.0,292.0
0,300.0,200400.0,375.0
0,599.0,3900.0,7.0
0,74.0,594300.0,663.0
0,596.0,150000.0,250.0
0,624.0,436500.0,703.0
0,256.0,3900.0,7.0
0,316.0,367800.0,458.0
0,313.0,230400.0,443.0
0,257.0,454200.0,685.0
0,593.0,362700.0,685.0
0,296.0,519300.0,717.0
0,589.0,3600.0,8.0
0,258.0,266700.0,722.0
0,410.0,371400.0,467.0
0,129.0,471000.0,729.0
0,588.0,473700.0,640.0
0,522.0,189300.0,481.0
0,587.0,623700.0,754.0
0,830.0,184800.0,306.0
0,560.0,250200.0,469.0
0,8.0,210600.0,646.0
0,127.0,3600.0,8.0
0,146.0,373500.0,647.0
0,526.0,7800.0,10.0
0,65.0,234300.0,275.0
0,103.0,319200.0,464.0
0,263.0,309900.0,483.0
0,266.0,72300.0,241.0
0,832.0,3900.0,5.0
0,255.0,395700.0,661.0
0,530.0,179400.0,343.0
0,9.0,356400.0,457.0
0,841.0,319800.0,706.0
0,132.0,250800.0,295.0
0,320.0,190800.0,530.0
0,284.0,135900.0,422.0
0,142.0,6000.0,7.0
0,33.0,186600.0,466.0
0,66.0,229200.0,191.0
0,569.0,339300.0,714.0
0,427.0,166200.0,518.0
0,538.0,454200.0,747.0
0,646.0,78000.0,258.0
0,34.0,243900.0,271.0
0,49.0,210600.0,455.0
0,564.0,237600.0,452.0
0,567.0,2700.0,7.0
0,542.0,144600.0,436.0
0,277.0,242100.0,718.0
0,135.0,519000.0,658.0
0,271.0,421200.0,736.0
0,653.0,1800.0,5.0
0,689.0,266700.0,514.0
0,436.0,240900.0,695.0
0,69.0,232500.0,669.0
0,136.0,614700.0,759.0
0,556.0,267900.0,486.0
0,276.0,57300.0,73.0
0,875.0,1500.0,5.0
0,665.0,305400.0,470.0
0,553.0,1500.0,5.0
0,659.0,211500.0,235.0
0,443.0,203100.0,662.0
0,332.0,141900.0,454.0
0,889.0,447600.0,454.0
0,551.0,696600.0,613.0
0,331.0,607200.0,698.0
0,275.0,181200.0,464.0
0,667.0,266400.0,480.0
0,165.0,490800.0,646.0
0,668.0,2700.0,5.0
0,672.0,172800.0,283.0
0,671.0,176700.0,294.0
0,897.0,2400.0,5.0
0,168.0,884700.0,688.0
0,344.0,281400.0,326.0
0,337.0,311700.0,478.0
0,904.0,473400.0,467.0
0,340.0,119400.0,134.0
0,342.0,756600.0,675.0
0,688.0,298800.0,553.0
0,85.0,463800.0,567.0
0,171.0,185100.0,470.0
0,695.0,160200.0,460.0
0,701.0,300000.0,546.0
0,694.0,327600.0,656.0
0,922.0,92700.0,297.0
0,927.0,217200.0,456.0
0,696.0,569700.0,662.0
0,579.0,78900.0,261.0
0,348.0,473400.0,697.0
0,706.0,385200.0,642.0
0,713.0,87300.0,291.0
0,705.0,407400.0,850.0
0,704.0,141000.0,236.0
0,45.0,178800.0,462.0
0,709.0,174900.0,454.0
0,469.0,342900.0,463.0
0,88.0,602700.0,745.0
0,90.0,249600.0,312.0
0,293.0,150900.0,475.0
0,725.0,436800.0,694.0
0,180.0,175800.0,453.0
0,715.0,256200.0,279.0
0,719.0,336300.0,712.0
0,723.0,183300.0,306.0
0,360.0,279300.0,465.0
0,727.0,425400.0,683.0
0,179.0,213300.0,631.0
0,358.0,204300.0,678.0
0,716.0,179100.0,458.0
0,174.0,533700.0,857.0
0,177.0,675000.0,658.0
0,585.0,282900.0,466.0
0,711.0,84900.0,283.0
0,712.0,230700.0,447.0
0,352.0,6900.0,9.0
0,580.0,7200.0,8.0
0,175.0,253200.0,283.0
0,87.0,531000.0,677.0
0,350.0,587100.0,747.0
0,697.0,136500.0,440.0
0,698.0,471600.0,728.0
0,459.0,720900.0,740.0
0,347.0,191700.0,463.0
0,35.0,312000.0,667.0
0,728.0,560700.0,480.0
0,691.0,417600.0,719.0
0,172.0,757200.0,666.0
0,43.0,244800.0,476.0
0,343.0,93900.0,300.0
0,914.0,210600.0,447.0
0,170.0,185700.0,308.0
0,341.0,178500.0,458.0
0,681.0,564600.0,628.0
0,169.0,671400.0,633.0
0,563.0,670800.0,715.0
0,84.0,965100.0,730.0
0,677.0,190500.0,461.0
0,899.0,148200.0,243.0
0,673.0,158700.0,265.0
0,167.0,204900.0,475.0
0,279.0,5400.0,6.0
0,669.0,352800.0,475.0
0,666.0,250500.0,476.0
0,333.0,176400.0,454.0
0,664.0,278700.0,478.0
0,447.0,70500.0,235.0
0,822.0,357000.0,309.0
0,661.0,100500.0,309.0
0,164.0,280800.0,698.0
0,137.0,239100.0,439.0
0,550.0,630600.0,724.0
0,274.0,407700.0,668.0
0,329.0,169800.0,445.0
0,442.0,322800.0,683.0
0,555.0,515400.0,692.0
0,138.0,210000.0,648.0
0,547.0,47100.0,146.0
0,652.0,395700.0,674.0
0,557.0,354900.0,710.0
0,272.0,321000.0,703.0
0,655.0,3600.0,5.0
0,214.0,174600.0,452.0
0,543.0,561900.0,735.0
0,649.0,290700.0,471.0
0,648.0,405000.0,672.0
0,562.0,270900.0,450.0
0,140.0,309000.0,453.0
0,80.0,770100.0,667.0
0,565.0,384000.0,616.0
0,566.0,205200.0,551.0
0,568.0,6600.0,8.0
0,282.0,140100.0,461.0
0,268.0,176400.0,455.0
0,536.0,121800.0,313.0
0,267.0,6000.0,8.0
0,535.0,372000.0,633.0
0,285.0,3900.0,8.0
0,106.0,306000.0,255.0
0,573.0,305100.0,665.0
0,532.0,273600.0,459.0
0,265.0,179400.0,458.0
0,144.0,459000.0,503.0
0,17.0,174300.0,450.0
0,288.0,5100.0,8.0
0,143.0,345000.0,496.0
0,576.0,138900.0,232.0
0,529.0,399900.0,658.0
0,527.0,347700.0,592.0
0,32.0,443400.0,467.0
0,581.0,435900.0,701.0
0,262.0,4800.0,9.0
0,523.0,4800.0,6.0
0,524.0,415500.0,478.0
0,415.0,139800.0,453.0
0,72.0,250200.0,468.0
0,51.0,329100.0,696.0
0,78.0,69600.0,86.0
0,631.0,99900.0,305.0
0,520.0,172800.0,459.0
0,315.0,469800.0,459.0
0,591.0,234900.0,461.0
0,411.0,398400.0,698.0
0,295.0,300000.0,431.0
0,7.0,715500.0,688.0
0,592.0,163500.0,472.0
0,412.0,166200.0,436.0
0,823.0,328200.0,474.0
0,516.0,669300.0,714.0
0,205.0,179700.0,298.0
0,204.0,424800.0,450.0
0,816.0,2100.0,5.0
0,417.0,201300.0,634.0
0,796.0,175500.0,296.0
0,818.0,3000.0,10.0
0,839.0,1800.0,6.0
0,104.0,210000.0,448.0
0,298.0,3600.0,8.0
0,813.0,214500.0,469.0
0,815.0,425400.0,758.0
0,310.0,95700.0,312.0
0,843.0,161400.0,430.0
0,202.0,128400.0,428.0
0,847.0,4200.0,8.0
0,810.0,258000.0,471.0
0,618.0,120900.0,338.0
0,212.0,121200.0,202.0
0,849.0,159600.0,266.0
0,215.0,169200.0,443.0
0,807.0,183900.0,463.0
0,855.0,9300.0,7.0
0,425.0,611700.0,686.0
0,200.0,133800.0,446.0
0,604.0,3300.0,5.0
0,800.0,471300.0,459.0
0,26.0,425700.0,486.0
0,303.0,482100.0,679.0
0,859.0,2400.0,5.0
0,398.0,147900.0,247.0
0,399.0,246000.0,457.0
0,797.0,157200.0,423.0
0,607.0,262800.0,522.0
0,216.0,413100.0,459.0
0,790.0,3600.0,6.0
0,433.0,165600.0,437.0
0,770.0,290400.0,583.0
0,871.0,397500.0,278.0
0,305.0,73500.0,245.0
0,108.0,207600.0,448.0
0,395.0,274200.0,704.0
0,787.0,281100.0,460.0
0,195.0,135300.0,451.0
0,854.0,192300.0,467.0
0,196.0,243900.0,452.0
0,879.0,280200.0,294.0
0,617.0,6300.0,8.0
0,784.0,312600.0,669.0
0,213.0,188100.0,314.0
0,220.0,224700.0,674.0
0,881.0,320100.0,647.0
0,223.0,72300.0,241.0
0,798.0,406800.0,649.0
0,887.0,3000.0,8.0
0,441.0,378000.0,826.0
0,110.0,181200.0,477.0
0,623.0,234000.0,689.0
0,774.0,1800.0,5.0
0,27.0,187200.0,462.0
0,445.0,424500.0,725.0
0,891.0,167400.0,529.0
0,869.0,221100.0,662.0
0,386.0,174600.0,460.0
0,771.0,1200.0,4.0
0,297.0,185700.0,469.0
0,95.0,362700.0,455.0
0,757.0,4500.0,7.0
0,191.0,226500.0,471.0
0,23.0,293700.0,505.0
0,450.0,219000.0,468.0
0,764.0,173700.0,444.0
0,785.0,3900.0,7.0
0,903.0,378000.0,465.0
0,113.0,489900.0,647.0
0,381.0,224700.0,520.0
0,761.0,2400.0,8.0
0,632.0,249900.0,456.0
0,227.0,637200.0,704.0
0,189.0,269400.0,449.0
0,455.0,182700.0,471.0
0,780.0,1800.0,4.0
0,915.0,236100.0,655.0
0,375.0,407700.0,460.0
0,778.0,264900.0,694.0
0,582.0,615900.0,720.0
0,376.0,68400.0,76.0
0,751.0,495600.0,692.0
0,93.0,615300.0,688.0
0,187.0,135300.0,451.0
0,923.0,1200.0,4.0
0,115.0,207300.0,448.0
0,748.0,399300.0,663.0
0,578.0,333900.0,655.0
0,462.0,77700.0,259.0
0,925.0,2100.0,5.0
0,292.0,225600.0,693.0
0,638.0,184500.0,460.0
0,931.0,320700.0,652.0
0,116.0,399000.0,464.0
0,929.0,215100.0,686.0
0,766.0,441000.0,701.0
0,466.0,275700.0,312.0
0,738.0,131400.0,436.0
