0.0,0,323.0,3.0
0.0,0,395.0,3.0
0.0,0,628.0,1.0
0.0,0,413.0,47.0
0.0,0,972.0,75.0
0.0,0,931.0,16.0
0.0,0,21.0,22.0
0.0,0,527.0,54.0
0.0,0,60.0,3.0
0.0,0,960.0,63.0
0.0,0,258.0,1.0
0.0,0,701.0,64.0
0.0,0,561.0,4.0
0.0,0,82.0,52.0
0.0,0,893.0,11.0
0.0,0,153.0,6.0
0.0,1,907.0,1.0
0.0,1,239.0,48.0
0.0,1,197.0,53.0
0.0,1,805.0,5.0
0.0,1,896.0,1.0
0.0,1,553.0,3.0
0.0,1,757.0,1.0
0.0,1,191.0,70.0
0.0,1,993.0,2.0
0.0,1,82.0,49.0
0.0,1,155.0,98.0
0.0,1,860.0,4.0
0.0,1,688.0,35.0
0.0,1,340.0,66.0
0.0,1,91.0,1.0
0.0,1,698.0,64.0
0.0,1,547.0,76.0
0.0,1,777.0,73.0
0.0,1,276.0,79.0
0.0,1,695.0,56.0
0.0,1,826.0,66.0
0.0,1,22.0,5.0
0.0,1,755.0,74.0
0.0,1,607.0,40.0
0.0,1,438.0,71.0
0.0,1,556.0,70.0
0.0,1,526.0,1.0
0.0,1,320.0,21.0
0.0,1,563.0,48.0
0.0,1,566.0,21.0
0.0,1,436.0,6.0
0.0,1,564.0,4.0
0.0,1,870.0,3.0
0.0,1,257.0,13.0
0.0,1,362.0,13.0
0.0,1,772.0,50.0
0.0,1,678.0,15.0
0.0,1,531.0,53.0
0.0,1,460.0,1.0
0.0,1,323.0,3.0
0.0,1,626.0,17.0
0.0,1,544.0,39.0
0.0,1,295.0,38.0
0.0,1,414.0,38.0
0.0,1,647.0,2.0
0.0,1,479.0,44.0
0.0,1,258.0,1.0
0.0,1,253.0,58.0
0.0,1,857.0,1.0
0.0,1,813.0,10.0
0.0,1,19.0,53.0
0.0,1,221.0,1.0
0.0,1,169.0,16.0
0.0,1,431.0,15.0
0.0,1,960.0,63.0
0.0,1,972.0,27.0
0.0,1,571.0,55.0
0.0,1,244.0,30.0
0.0,1,95.0,2.0
0.0,1,112.0,53.0
0.0,1,176.0,53.0
0.0,1,129.0,1.0
0.0,1,689.0,60.0
0.0,1,321.0,55.0
0.0,1,303.0,4.0
0.0,1,720.0,50.0
0.0,1,946.0,59.0
0.0,1,701.0,64.0
0.0,1,63.0,48.0
0.0,1,611.0,2.0
0.0,1,809.0,53.0
0.0,1,537.0,30.0
0.0,1,400.0,38.0
0.0,1,164.0,50.0
0.0,1,908.0,40.0
0.0,1,618.0,1.0
0.0,1,98.0,38.0
0.0,1,746.0,57.0
0.0,1,167.0,27.0
0.0,1,838.0,69.0
0.0,1,989.0,7.0
0.0,1,179.0,3.0
0.0,1,220.0,22.0
0.0,1,381.0,46.0
0.0,1,999.0,45.0
0.0,1,990.0,2.0
0.0,1,153.0,74.0
0.0,1,521.0,69.0
0.0,1,891.0,60.0
0.0,1,1000.0,54.0
0.0,1,624.0,48.0
0.0,1,776.0,63.0
0.0,1,890.0,3.0
0.0,1,308.0,65.0
0.0,1,945.0,76.0
0.0,1,249.0,50.0
0.0,1,967.0,57.0
0.0,1,551.0,33.0
0.0,1,1009.0,51.0
0.0,1,392.0,1.0
0.0,1,151.0,60.0
0.0,1,893.0,11.0
0.0,1,78.0,62.0
0.0,1,359.0,2.0
0.0,1,355.0,16.0
0.0,1,931.0,30.0
0.0,1,77.0,5.0
0.0,1,283.0,7.0
0.0,1,684.0,12.0
0.0,1,549.0,57.0
0.0,1,475.0,66.0
0.0,1,697.0,1.0
0.0,1,277.0,36.0
0.0,1,427.0,32.0
0.0,1,942.0,27.0
0.0,1,894.0,10.0
0.0,1,981.0,67.0
0.0,1,373.0,1.0
0.0,1,493.0,23.0
0.0,1,256.0,2.0
0.0,1,117.0,1.0
0.0,1,758.0,9.0
0.0,1,69.0,52.0
0.0,1,527.0,15.0
0.0,1,959.0,49.0
0.0,1,361.0,64.0
0.0,1,408.0,26.0
0.0,1,395.0,53.0
0.0,1,105.0,29.0
0.0,1,376.0,50.0
0.0,1,443.0,5.0
0.0,1,386.0,5.0
0.0,1,272.0,57.0
0.0,1,413.0,66.0
0.0,1,61.0,61.0
0.0,1,718.0,58.0
0.0,1,719.0,5.0
0.0,1,371.0,32.0
0.0,1,60.0,20.0
0.0,1,203.0,5.0
0.0,1,519.0,5.0
0.0,1,133.0,65.0
0.0,1,26.0,100.0
0.0,1,289.0,5.0
0.0,1,335.0,37.0
0.0,1,612.0,70.0
0.0,1,478.0,29.0
0.0,1,785.0,2.0
0.0,1,542.0,4.0
0.0,1,231.0,21.0
0.0,1,770.0,39.0
0.0,1,412.0,6.0
0.0,1,367.0,21.0
0.0,1,619.0,68.0
0.0,1,137.0,2.0
0.0,1,25.0,63.0
0.0,1,218.0,4.0
0.0,1,21.0,9.0
0.0,1,916.0,8.0
0.0,1,561.0,6.0
0.0,1,468.0,66.0
0.0,1,729.0,37.0
0.0,2,169.0,43.0
0.0,2,59.0,80.0
0.0,2,1000.0,114.0
0.0,2,193.0,12.0
0.0,2,207.0,3.0
0.0,2,291.0,2.0
0.0,2,325.0,8.0
0.0,2,732.0,100.0
0.0,2,331.0,2.0
0.0,2,917.0,16.0
0.0,2,776.0,84.0
0.0,2,981.0,1.0
0.0,2,618.0,95.0
0.0,2,852.0,6.0
0.0,2,673.0,3.0
0.0,2,729.0,18.0
0.0,2,931.0,25.0
0.0,2,305.0,67.0
0.0,2,677.0,2.0
0.0,2,222.0,3.0
0.0,2,459.0,129.0
0.0,2,68.0,74.0
0.0,2,1002.0,41.0
0.0,2,300.0,5.0
0.0,2,998.0,31.0
0.0,2,1007.0,30.0
0.0,2,708.0,1.0
0.0,2,898.0,64.0
0.0,2,343.0,5.0
0.0,2,430.0,160.0
0.0,2,91.0,42.0
0.0,2,246.0,2.0
0.0,2,687.0,9.0
0.0,2,939.0,77.0
0.0,2,309.0,2.0
0.0,2,1003.0,25.0
0.0,2,1006.0,31.0
0.0,2,899.0,38.0
0.0,2,908.0,99.0
0.0,2,1004.0,3.0
0.0,2,857.0,102.0
0.0,2,323.0,39.0
0.0,2,197.0,34.0
0.0,2,881.0,125.0
0.0,2,916.0,41.0
0.0,2,213.0,1.0
0.0,2,921.0,12.0
0.0,2,932.0,25.0
0.0,2,341.0,16.0
0.0,2,328.0,20.0
0.0,2,994.0,9.0
0.0,2,324.0,9.0
0.0,2,184.0,6.0
0.0,2,860.0,4.0
0.0,2,752.0,29.0
0.0,2,80.0,54.0
0.0,2,20.0,29.0
0.0,2,315.0,12.0
0.0,2,949.0,8.0
0.0,2,719.0,56.0
0.0,2,895.0,74.0
0.0,2,255.0,81.0
0.0,2,654.0,50.0
0.0,2,41.0,6.0
0.0,2,714.0,120.0
0.0,2,724.0,59.0
0.0,2,782.0,133.0
0.0,2,306.0,23.0
0.0,2,915.0,118.0
0.0,2,227.0,75.0
0.0,2,951.0,4.0
0.0,2,232.0,106.0
0.0,2,977.0,3.0
0.0,2,689.0,4.0
0.0,2,106.0,38.0
0.0,2,809.0,67.0
0.0,2,51.0,7.0
0.0,2,220.0,75.0
0.0,2,579.0,123.0
0.0,2,476.0,35.0
0.0,2,535.0,2.0
0.0,2,703.0,79.0
0.0,2,71.0,65.0
0.0,2,94.0,21.0
0.0,2,295.0,48.0
0.0,2,22.0,88.0
0.0,2,127.0,1.0
0.0,2,616.0,25.0
0.0,2,894.0,68.0
0.0,2,176.0,143.0
0.0,2,609.0,1.0
0.0,2,268.0,1.0
0.0,2,188.0,6.0
0.0,2,766.0,11.0
0.0,2,607.0,129.0
0.0,2,801.0,97.0
0.0,2,592.0,1.0
0.0,2,66.0,24.0
0.0,2,93.0,13.0
0.0,2,208.0,69.0
0.0,2,807.0,32.0
0.0,2,152.0,21.0
0.0,2,999.0,48.0
0.0,2,738.0,39.0
0.0,2,296.0,71.0
0.0,2,823.0,1.0
0.0,2,722.0,110.0
0.0,2,784.0,22.0
0.0,2,829.0,1.0
0.0,2,685.0,26.0
0.0,2,155.0,24.0
0.0,2,822.0,10.0
0.0,2,800.0,1.0
0.0,2,814.0,12.0
0.0,2,740.0,37.0
0.0,2,731.0,15.0
0.0,2,845.0,1.0
0.0,2,585.0,1.0
0.0,2,686.0,22.0
0.0,2,770.0,35.0
0.0,2,788.0,53.0
0.0,2,361.0,16.0
0.0,2,913.0,6.0
0.0,2,805.0,108.0
0.0,2,250.0,44.0
0.0,2,838.0,98.0
0.0,2,202.0,99.0
0.0,2,594.0,85.0
0.0,2,781.0,1.0
0.0,2,957.0,4.0
0.0,2,969.0,15.0
0.0,2,571.0,1.0
0.0,2,308.0,98.0
0.0,2,943.0,121.0
0.0,2,706.0,1.0
0.0,2,334.0,56.0
0.0,2,97.0,4.0
0.0,2,678.0,33.0
0.0,2,126.0,2.0
0.0,2,117.0,50.0
0.0,2,588.0,2.0
0.0,2,690.0,14.0
0.0,2,569.0,76.0
0.0,2,61.0,13.0
0.0,2,100.0,1.0
0.0,2,906.0,71.0
0.0,2,218.0,153.0
0.0,2,672.0,16.0
0.0,2,962.0,49.0
0.0,2,120.0,26.0
0.0,2,889.0,6.0
0.0,2,240.0,106.0
0.0,2,92.0,80.0
0.0,2,700.0,10.0
0.0,2,226.0,3.0
0.0,2,85.0,12.0
0.0,2,952.0,2.0
0.0,2,96.0,26.0
0.0,2,647.0,2.0
0.0,2,624.0,86.0
0.0,2,710.0,11.0
0.0,2,212.0,71.0
0.0,2,458.0,12.0
0.0,2,561.0,56.0
0.0,2,888.0,92.0
0.0,2,935.0,15.0
0.0,2,260.0,55.0
0.0,2,344.0,40.0
0.0,2,767.0,61.0
0.0,2,142.0,1.0
0.0,2,613.0,34.0
0.0,2,460.0,32.0
0.0,2,547.0,20.0
0.0,2,143.0,29.0
0.0,2,318.0,11.0
0.0,2,321.0,108.0
0.0,2,294.0,107.0
0.0,2,258.0,65.0
0.0,2,298.0,1.0
0.0,2,326.0,1.0
0.0,2,936.0,12.0
0.0,2,733.0,55.0
0.0,2,861.0,1.0
0.0,2,261.0,97.0
0.0,2,182.0,1.0
0.0,2,940.0,20.0
0.0,2,330.0,1.0
0.0,2,244.0,39.0
0.0,2,271.0,89.0
0.0,2,748.0,8.0
0.0,2,339.0,4.0
0.0,2,231.0,32.0
0.0,2,290.0,4.0
0.0,2,82.0,35.0
0.0,2,179.0,82.0
0.0,2,704.0,54.0
0.0,2,128.0,41.0
0.0,2,891.0,1.0
0.0,2,11.0,23.0
0.0,2,181.0,79.0
0.0,2,78.0,74.0
0.0,2,905.0,40.0
0.0,2,631.0,23.0
0.0,2,1009.0,136.0
0.0,2,993.0,45.0
0.0,2,284.0,28.0
0.0,2,954.0,15.0
0.0,2,726.0,13.0
0.0,2,310.0,98.0
0.0,2,934.0,47.0
0.0,2,877.0,13.0
0.0,2,55.0,85.0
0.0,2,972.0,110.0
0.0,2,217.0,23.0
0.0,2,289.0,10.0
0.0,2,111.0,90.0
0.0,2,694.0,59.0
0.0,2,997.0,83.0
0.0,2,929.0,1.0
0.0,2,608.0,30.0
0.0,2,652.0,22.0
0.0,2,273.0,34.0
0.0,2,210.0,25.0
0.0,2,910.0,40.0
0.0,2,167.0,41.0
0.0,2,958.0,1.0
0.0,2,848.0,5.0
0.0,2,64.0,63.0
0.0,2,241.0,2.0
0.0,2,849.0,134.0
0.0,2,778.0,25.0
0.0,2,147.0,54.0
0.0,2,938.0,3.0
0.0,2,826.0,6.0
0.0,2,795.0,81.0
0.0,2,205.0,35.0
0.0,2,880.0,89.0
0.0,2,978.0,12.0
0.0,2,701.0,2.0
0.0,2,979.0,8.0
0.0,2,991.0,17.0
0.0,2,716.0,3.0
0.0,2,162.0,44.0
0.0,2,270.0,4.0
0.0,2,170.0,69.0
0.0,2,595.0,1.0
0.0,2,146.0,1.0
0.0,2,163.0,132.0
0.0,2,730.0,107.0
0.0,2,277.0,125.0
0.0,2,893.0,30.0
0.0,2,60.0,71.0
0.0,2,1005.0,31.0
0.0,2,140.0,35.0
0.0,2,320.0,94.0
0.0,2,314.0,33.0
0.0,2,186.0,2.0
0.0,2,713.0,1.0
0.0,2,223.0,109.0
0.0,2,65.0,9.0
0.0,2,581.0,127.0
0.0,2,483.0,51.0
0.0,2,811.0,1.0
0.0,2,783.0,13.0
0.0,2,983.0,1.0
0.0,2,249.0,97.0
0.0,2,151.0,78.0
0.0,2,584.0,3.0
0.0,2,743.0,57.0
0.0,2,478.0,50.0
0.0,2,153.0,79.0
0.0,2,742.0,20.0
0.0,2,560.0,23.0
0.0,2,338.0,3.0
0.0,2,437.0,12.0
0.0,2,812.0,20.0
0.0,2,132.0,76.0
0.0,2,843.0,8.0
0.0,2,798.0,11.0
0.0,2,671.0,1.0
0.0,2,844.0,9.0
0.0,2,340.0,28.0
0.0,2,629.0,1.0
0.0,2,573.0,11.0
0.0,2,667.0,3.0
0.0,2,835.0,46.0
0.0,2,973.0,5.0
0.0,2,928.0,12.0
0.0,2,257.0,16.0
0.0,2,551.0,125.0
0.0,2,12.0,5.0
0.0,2,484.0,92.0
0.0,2,219.0,2.0
0.0,2,907.0,1.0
0.0,2,50.0,14.0
0.0,2,130.0,23.0
0.0,2,744.0,119.0
0.0,2,868.0,95.0
0.0,2,58.0,76.0
0.0,2,676.0,1.0
0.0,2,508.0,125.0
0.0,2,165.0,21.0
0.0,2,234.0,34.0
0.0,2,944.0,76.0
0.0,2,95.0,21.0
0.0,2,335.0,38.0
0.0,2,203.0,93.0
0.0,2,34.0,64.0
0.0,2,168.0,20.0
0.0,2,242.0,98.0
0.0,2,264.0,30.0
0.0,2,532.0,15.0
0.0,2,955.0,35.0
0.0,2,734.0,86.0
0.0,2,964.0,94.0
0.0,2,648.0,1.0
0.0,2,30.0,101.0
0.0,2,980.0,15.0
0.0,2,450.0,46.0
0.0,2,497.0,15.0
0.0,2,84.0,45.0
0.0,2,922.0,15.0
0.0,2,389.0,12.0
0.0,2,640.0,47.0
0.0,2,486.0,50.0
0.0,2,566.0,63.0
0.0,2,470.0,3.0
0.0,2,427.0,163.0
0.0,2,178.0,2.0
0.0,2,191.0,87.0
0.0,2,550.0,33.0
0.0,2,362.0,137.0
0.0,2,351.0,19.0
0.0,2,649.0,31.0
0.0,2,2.0,10.0
0.0,2,530.0,112.0
0.0,2,564.0,40.0
0.0,2,19.0,52.0
0.0,2,37.0,17.0
0.0,2,522.0,2.0
0.0,2,4.0,3.0
0.0,2,443.0,115.0
0.0,2,491.0,2.0
0.0,2,555.0,91.0
0.0,2,517.0,2.0
0.0,2,395.0,129.0
0.0,2,680.0,19.0
0.0,2,40.0,147.0
0.0,2,941.0,61.0
0.0,2,533.0,31.0
0.0,2,392.0,1.0
0.0,2,413.0,30.0
0.0,2,996.0,40.0
0.0,2,511.0,83.0
0.0,2,536.0,62.0
0.0,2,397.0,1.0
0.0,2,412.0,133.0
0.0,2,563.0,130.0
0.0,2,557.0,92.0
0.0,2,135.0,87.0
0.0,2,436.0,45.0
0.0,2,419.0,42.0
0.0,2,492.0,27.0
0.0,2,396.0,4.0
0.0,2,398.0,3.0
0.0,2,850.0,119.0
0.0,2,121.0,113.0
0.0,2,345.0,78.0
0.0,2,851.0,10.0
0.0,2,303.0,20.0
0.0,2,688.0,67.0
0.0,2,251.0,11.0
0.0,2,5.0,124.0
0.0,2,107.0,55.0
0.0,2,705.0,27.0
0.0,2,439.0,17.0
0.0,2,874.0,38.0
0.0,2,759.0,5.0
0.0,2,472.0,85.0
0.0,2,498.0,1.0
0.0,2,650.0,100.0
0.0,2,772.0,42.0
0.0,2,53.0,96.0
0.0,2,72.0,67.0
0.0,2,625.0,10.0
0.0,2,679.0,4.0
0.0,2,336.0,91.0
0.0,2,505.0,51.0
0.0,2,272.0,68.0
0.0,2,415.0,5.0
0.0,2,410.0,100.0
0.0,2,747.0,51.0
0.0,2,76.0,37.0
0.0,2,299.0,113.0
0.0,2,549.0,23.0
0.0,2,378.0,93.0
0.0,2,519.0,145.0
0.0,2,199.0,1.0
0.0,2,62.0,33.0
0.0,2,665.0,1.0
0.0,2,27.0,18.0
0.0,2,942.0,127.0
0.0,2,971.0,10.0
0.0,2,63.0,86.0
0.0,2,375.0,4.0
0.0,2,414.0,41.0
0.0,2,578.0,18.0
0.0,2,141.0,3.0
0.0,2,400.0,104.0
0.0,2,148.0,54.0
0.0,2,612.0,99.0
0.0,2,403.0,107.0
0.0,2,659.0,62.0
0.0,2,796.0,70.0
0.0,2,422.0,1.0
0.0,2,26.0,25.0
0.0,2,86.0,22.0
0.0,2,479.0,90.0
0.0,2,912.0,104.0
0.0,2,149.0,7.0
0.0,2,960.0,1.0
0.0,2,434.0,110.0
0.0,2,256.0,1.0
0.0,2,70.0,59.0
0.0,2,593.0,65.0
0.0,2,600.0,96.0
0.0,2,69.0,118.0
0.0,2,596.0,120.0
0.0,2,47.0,22.0
0.0,2,43.0,3.0
0.0,2,485.0,5.0
0.0,2,67.0,38.0
0.0,2,390.0,121.0
0.0,2,866.0,4.0
0.0,2,282.0,8.0
0.0,2,245.0,13.0
0.0,2,370.0,110.0
0.0,2,441.0,151.0
0.0,2,369.0,2.0
0.0,2,837.0,2.0
0.0,2,133.0,1.0
0.0,2,804.0,46.0
0.0,2,830.0,2.0
0.0,2,813.0,121.0
0.0,2,372.0,94.0
0.0,2,105.0,53.0
0.0,2,769.0,8.0
0.0,2,879.0,107.0
0.0,2,114.0,3.0
0.0,2,720.0,59.0
0.0,2,619.0,24.0
0.0,2,452.0,41.0
0.0,2,36.0,24.0
0.0,2,368.0,17.0
0.0,2,440.0,6.0
0.0,2,974.0,91.0
0.0,2,598.0,2.0
0.0,2,753.0,53.0
0.0,2,696.0,70.0
0.0,2,697.0,56.0
0.0,2,995.0,24.0
0.0,2,869.0,3.0
0.0,2,635.0,98.0
0.0,2,243.0,30.0
0.0,2,989.0,108.0
0.0,2,736.0,8.0
0.0,2,763.0,10.0
0.0,2,376.0,108.0
0.0,2,548.0,4.0
0.0,2,355.0,117.0
0.0,2,283.0,24.0
0.0,2,863.0,73.0
0.0,2,453.0,38.0
0.0,2,967.0,79.0
0.0,2,280.0,1.0
0.0,2,175.0,92.0
0.0,2,21.0,144.0
0.0,2,531.0,32.0
0.0,2,682.0,68.0
0.0,2,976.0,29.0
0.0,2,6.0,4.0
0.0,2,381.0,135.0
0.0,2,385.0,4.0
0.0,2,144.0,144.0
0.0,2,405.0,2.0
0.0,2,276.0,83.0
0.0,2,39.0,158.0
0.0,2,35.0,118.0
0.0,2,464.0,85.0
0.0,2,597.0,26.0
0.0,2,562.0,19.0
0.0,2,775.0,46.0
0.0,2,537.0,75.0
0.0,2,134.0,1.0
0.0,2,137.0,132.0
0.0,2,755.0,92.0
0.0,2,402.0,5.0
0.0,2,546.0,23.0
0.0,2,623.0,29.0
0.0,2,173.0,79.0
0.0,2,513.0,13.0
0.0,2,359.0,131.0
0.0,2,373.0,85.0
0.0,2,556.0,79.0
0.0,2,54.0,23.0
0.0,2,493.0,70.0
0.0,2,374.0,30.0
0.0,2,253.0,73.0
0.0,2,890.0,108.0
0.0,2,777.0,29.0
0.0,2,475.0,18.0
0.0,2,138.0,26.0
0.0,2,388.0,29.0
0.0,2,367.0,33.0
0.0,2,462.0,50.0
0.0,2,930.0,1.0
0.0,2,156.0,7.0
0.0,2,166.0,90.0
0.0,2,145.0,131.0
0.0,2,269.0,94.0
0.0,2,552.0,3.0
0.0,2,387.0,52.0
0.0,2,468.0,69.0
0.0,2,745.0,21.0
0.0,2,363.0,1.0
0.0,2,651.0,4.0
0.0,2,77.0,155.0
0.0,2,7.0,109.0
0.0,2,746.0,63.0
0.0,2,447.0,118.0
0.0,2,758.0,70.0
0.0,2,158.0,24.0
0.0,2,393.0,91.0
0.0,2,445.0,50.0
0.0,2,487.0,229.0
0.0,2,601.0,110.0
0.0,2,446.0,1.0
0.0,2,870.0,111.0
0.0,2,360.0,36.0
0.0,2,565.0,47.0
0.0,2,98.0,6.0
0.0,2,426.0,52.0
0.0,2,164.0,47.0
0.0,2,521.0,1.0
0.0,2,527.0,117.0
0.0,2,499.0,94.0
0.0,2,417.0,75.0
0.0,2,73.0,24.0
0.0,2,841.0,30.0
0.0,2,371.0,97.0
0.0,2,112.0,3.0
0.0,2,961.0,12.0
0.0,2,878.0,36.0
0.0,2,968.0,37.0
0.0,2,840.0,29.0
0.0,2,116.0,1.0
0.0,2,435.0,167.0
0.0,2,695.0,91.0
0.0,2,765.0,90.0
0.0,2,174.0,69.0
0.0,2,691.0,26.0
0.0,2,119.0,56.0
0.0,2,644.0,67.0
0.0,2,630.0,137.0
0.0,2,48.0,117.0
0.0,2,448.0,76.0
0.0,2,411.0,74.0
0.0,2,675.0,96.0
0.0,2,543.0,61.0
0.0,2,431.0,74.0
0.0,2,506.0,80.0
0.0,2,350.0,36.0
0.0,2,518.0,31.0
0.0,2,24.0,56.0
0.0,2,725.0,26.0
0.0,2,347.0,2.0
0.0,2,56.0,2.0
0.0,2,990.0,37.0
0.0,2,576.0,104.0
0.0,2,948.0,8.0
0.0,2,90.0,56.0
0.0,2,131.0,54.0
0.0,2,1.0,118.0
0.0,2,353.0,3.0
0.0,2,348.0,60.0
0.0,2,469.0,1.0
0.0,2,99.0,1.0
0.0,2,386.0,98.0
0.0,2,542.0,57.0
0.0,2,684.0,86.0
0.0,2,656.0,49.0
0.0,2,221.0,79.0
0.0,2,544.0,23.0
0.0,2,481.0,103.0
0.0,2,946.0,59.0
0.0,2,239.0,88.0
0.0,2,432.0,105.0
0.0,2,482.0,7.0
0.0,2,945.0,136.0
0.0,2,172.0,13.0
0.0,2,727.0,30.0
0.0,2,28.0,137.0
0.0,2,959.0,96.0
0.0,2,626.0,143.0
0.0,2,52.0,48.0
0.0,2,718.0,61.0
0.0,2,311.0,20.0
0.0,2,125.0,139.0
0.0,2,29.0,2.0
0.0,2,408.0,42.0
0.0,2,520.0,3.0
0.0,2,646.0,1.0
0.0,2,526.0,1.0
0.0,2,502.0,14.0
0.0,2,322.0,92.0
0.0,2,129.0,121.0
0.0,2,933.0,12.0
0.0,2,229.0,2.0
0.0,2,14.0,103.0
0.0,2,9.0,63.0
0.0,3,91.0,56.0
0.0,3,257.0,33.0
0.0,3,5.0,4.0
0.0,3,135.0,5.0
0.0,3,145.0,67.0
0.0,3,240.0,10.0
0.0,3,131.0,3.0
0.0,3,249.0,19.0
0.0,3,260.0,15.0
0.0,3,212.0,67.0
0.0,3,223.0,28.0
0.0,3,197.0,46.0
0.0,3,208.0,3.0
0.0,3,130.0,4.0
0.0,3,144.0,9.0
0.0,3,234.0,18.0
0.0,3,179.0,56.0
0.0,3,191.0,17.0
0.0,3,227.0,3.0
0.0,3,229.0,1.0
0.0,3,174.0,2.0
0.0,3,974.0,45.0
0.0,3,193.0,4.0
0.0,3,167.0,66.0
0.0,3,163.0,14.0
0.0,3,125.0,45.0
0.0,3,68.0,5.0
0.0,3,244.0,52.0
0.0,3,133.0,12.0
0.0,3,19.0,29.0
0.0,3,250.0,7.0
0.0,3,121.0,6.0
0.0,3,35.0,54.0
0.0,3,30.0,63.0
0.0,3,232.0,20.0
0.0,3,218.0,50.0
0.0,3,34.0,52.0
0.0,3,175.0,66.0
0.0,3,55.0,1.0
0.0,3,724.0,3.0
0.0,3,90.0,4.0
0.0,3,40.0,51.0
0.0,3,47.0,8.0
0.0,3,53.0,47.0
0.0,3,92.0,14.0
0.0,3,112.0,13.0
0.0,3,202.0,62.0
0.0,3,166.0,14.0
0.0,3,221.0,17.0
0.0,3,153.0,12.0
0.0,3,273.0,45.0
0.0,3,100.0,1.0
0.0,3,39.0,66.0
0.0,3,86.0,2.0
0.0,3,151.0,16.0
0.0,3,106.0,57.0
0.0,3,119.0,3.0
0.0,3,203.0,44.0
0.0,3,155.0,23.0
0.0,3,22.0,25.0
0.0,3,48.0,4.0
0.0,3,84.0,3.0
0.0,3,245.0,2.0
0.0,3,117.0,49.0
0.0,3,59.0,27.0
0.0,3,242.0,2.0
0.0,3,173.0,11.0
0.0,3,178.0,1.0
0.0,3,82.0,55.0
0.0,3,181.0,50.0
0.0,3,205.0,28.0
0.0,3,188.0,2.0
0.0,3,52.0,3.0
0.0,3,25.0,16.0
0.0,3,940.0,2.0
0.0,3,271.0,9.0
0.0,3,162.0,85.0
0.0,3,231.0,33.0
0.0,3,176.0,37.0
0.0,3,164.0,66.0
0.0,3,168.0,6.0
0.0,3,170.0,13.0
0.0,3,148.0,8.0
0.0,3,253.0,34.0
0.0,3,58.0,10.0
0.0,3,220.0,47.0
0.0,3,129.0,30.0
0.0,3,235.0,1.0
0.0,3,255.0,3.0
0.0,3,165.0,1.0
0.0,3,912.0,15.0
0.0,3,95.0,53.0
0.0,3,111.0,3.0
0.0,3,682.0,62.0
0.0,3,269.0,44.0
0.0,3,276.0,10.0
0.0,3,258.0,44.0
